1114 46
1927 811
381 1835
1764 249
1419 1186
373 1835
1695 1831
224 582
1839 814
699 738
945 1455
411 1145
636 1572
1280 1710
209 812
224 1222
1596 1553
1584 1665
441 46
220 1324
494 2039
1525 550
387 691
210 702
136 1666
324 1830
704 1570
998 3
210 682
740 550
340 38
1238 1593
340 1542
317 1550
465 1707
1061 676
1674 1653
1947 1661
1671 2022
24 896
1923 1995
447 1185
1485 1837
788 1069
8 388
768 1800
1686 1922
222 1795
1815 822
439 1762
1608 544
1930 1547
1353 896
24 1444
411 1149
1337 1557
1054 1711
1026 518
1114 135
1325 1961
1060 1206
1855 801
1416 1228
1035 560
650 1721
1695 1830
1145 1154
1952 1838
93 1967
1939 1173
1525 555
1815 1591
1467 735
1833 1252
1061 710
411 1085
1679 642
372 1794
1815 1781
935 1061
1927 1957
3 1111
66 1711
1679 555
3 1580
1839 1836
6 1425
1352 1933
6 1425
1923 1955
901 932
1584 1665
209 812
636 1636
1947 665
1415 2045
499 1666
1410 1021
377 942
1694 1290
340 939
210 2042
998 546
472 1750
129 1830
1838 1323
1348 149
1567 1827
1695 1830
618 941
328 1707
499 930
1061 644
772 930
768 1802
1485 1830
507 1539
1485 1573
1467 1630
209 826
1132 1845
1062 911
1694 911
136 1666
1485 1574
904 1289
1485 1581
1317 550
1815 1727
740 518
439 1697
507 823
1124 1973
853 1539
935 1014
1927 931
1410 557
66 1703
1694 1288
351 614
744 699
768 910
1923 1894
1939 1657
24 416
1839 1837
261 962
535 213
1695 1829
1581 943
403 1261
768 910
1939 930
1098 812
340 802
1815 822
372 1837
1849 1537
351 1974
736 167
341 1636
740 516
1815 1599
1124 1075
1957 932
3 1964
3 1580
1923 1378
1063 533
473 1962
699 644
228 582
1679 1248
210 2039
1465 641
1448 550
208 512
1927 1963
1118 46
1501 679
215 835
373 1834
935 740
373 1835
1189 676
74 1828
340 1826
411 1925
768 910
1679 1959
1 301
1139 1561
1353 896
1317 543
955 1573
1815 1591
1229 1828
1657 1655
362 1831
74 171
1645 937
1695 1903
74 2021
493 678
210 702
1378 1924
1467 1564
71 300
24 903
740 516
210 1710
337 1589
1147 701
1722 1966
222 1701
441 559
804 38
1095 2009
366 2039
1815 1717
1581 943
941 1325
275 1641
618 1191
366 2039
1764 1597
215 2023
224 598
1833 1252
1467 1611
945 1775
1061 749
788 1085
411 1597
903 1762
3 428
1525 555
853 1571
215 550
472 1593
340 1824
66 1191
1567 1831
210 703
1695 934
462 611
1839 1824
1086 1967
215 2047
1671 2022
853 1539
1501 678
1674 1967
70 300
1467 1690
1435 1549
377 1802
1674 1713
744 554
34 1702
411 1085
697 643
1132 1717
1694 898
1501 1828
1325 1953
224 598
1061 1952
1952 1838
1229 1836
136 1890
474 704
1726 898
1466 1549
1815 1781
1147 1576
772 1551
1139 561
1118 647
224 1684
1410 1340
721 1828
210 1006
935 1573
704 782
1054 679
1475 1085
1061 677
1317 1709
807 1829
1573 1710
222 1591
1807 1453
210 1006
1103 592
146 1711
74 171
1674 1967
1807 873
636 1573
1467 766
136 1831
487 704
1054 1703
1567 1827
604 1847
332 1252
59 678
954 189
953 297
1923 1995
935 678
743 558
1815 1717
714 1828
945 806
439 1953
474 644
1596 1665
704 133
740 516
2 1711
853 1570
1178 694
1919 563
935 1836
1317 517
439 1697
40 1582
472 526
1064 675
721 1828
1124 1833
636 1573
1623 1273
721 1572
224 1216
499 1954
853 1539
1927 1955
1623 1661
1114 1775
804 802
222 1039
1623 1121
1807 1961
1145 759
1054 1711
1410 173
1419 1537
435 1248
1114 1775
1525 555
1467 1148
443 621
215 359
1695 1829
1145 720
465 938
985 768
1506 1953
1815 1727
1726 1831
209 826
1695 1903
1375 1725
1839 1325
411 1641
341 163
1501 679
1263 1667
1054 1703
84 559
351 1588
1764 1129
1726 1794
1132 1588
499 930
3 301
215 2023
618 185
454 711
340 686
1419 1543
1764 1641
260 1411
535 1831
1214 1703
439 673
343 608
340 609
1419 1829
411 1149
1815 1717
935 1836
34 1702
1444 1839
136 932
1839 1197
70 1575
3 1111
788 551
262 1411
1061 1715
222 1291
330 1571
3 698
1623 1273
1695 806
1923 1827
222 1807
222 1327
340 810
1645 431
215 1893
721 1828
1251 660
411 1769
2009 768
1061 692
1145 720
740 1583
209 1700
362 1703
1485 1314
24 992
901 870
292 1958
1114 1687
618 679
366 1895
1953 1828
1423 1635
1689 1059
1280 1710
24 906
1162 1665
1485 1830
1416 1566
804 802
228 598
2 1839
441 127
788 525
377 1802
439 1697
3 1111
921 763
768 1802
935 1837
1419 1830
3 1575
935 740
381 809
372 1571
1694 1294
1214 1983
215 550
407 736
740 518
721 1574
945 1455
66 1927
1695 1830
330 1255
1485 1697
1722 898
1454 551
377 1802
679 1061
1645 697
1380 1956
650 1726
1353 1959
220 1417
699 1766
129 1830
340 1834
1674 1573
1317 543
1952 1455
921 639
222 1871
243 1926
84 1707
222 682
1466 1549
222 1291
411 1249
215 359
807 1837
1145 704
1501 679
1671 2022
768 1802
209 826
24 992
1833 1252
853 1667
618 679
366 1895
1416 1228
1061 1798
1352 1933
340 1824
1815 1781
1485 1581
1103 592
136 1831
1114 1687
935 1836
224 582
3 1111
1485 1831
3 428
704 782
1124 566
1280 1710
945 1453
1501 1574
381 809
377 778
636 1572
1923 1159
210 2047
1229 1836
1927 1957
340 939
332 1252
366 1698
758 7
260 1411
1815 1599
1815 1599
473 942
1098 812
945 1325
372 1837
228 582
340 810
1726 911
3 1575
945 1775
1375 1725
1722 898
472 526
411 1769
1726 1831
74 1844
901 870
411 1145
1839 1837
1501 1828
1162 1665
1415 2045
224 598
1255 738
935 1702
215 550
499 930
1485 1830
935 932
1952 1892
439 1697
1623 1273
804 38
935 1014
998 546
3 553
337 1589
1467 766
1807 937
1923 1638
941 1325
630 1583
1839 1453
1034 960
1899 1574
222 1327
772 38
1124 1973
220 1324
411 1149
1061 767
465 1707
1674 1713
1927 1831
407 736
447 1697
377 1802
1483 1633
1596 1553
441 559
1459 1715
807 1837
1807 813
1726 898
853 783
1952 1963
228 598
222 1591
1927 1248
1310 1318
1353 896
636 1573
935 1836
788 1069
704 1583
1927 736
535 1831
411 1085
373 1834
70 934
789 1571
680 560
618 185
904 1289
1695 1830
377 1802
362 1831
1679 642
208 512
209 812
1410 941
366 2023
740 518
650 1319
24 899
1849 1537
106 1844
1378 1924
1722 1966
1086 1703
945 1455
340 686
224 1216
1114 171
1839 1834
1189 676
1054 1703
209 830
1623 1273
1815 1717
618 941
1485 1837
1674 1653
636 1573
472 1593
721 1828
366 2039
1726 1794
325 770
1671 782
1114 1687
1423 1961
6 1425
439 1762
1694 1294
340 1582
66 1927
768 910
366 1895
1139 1561
320 1611
1419 1186
1317 1567
3 1453
472 1564
1525 555
1695 1830
935 1580
1448 870
1567 674
507 823
1054 1703
712 575
935 1956
1939 930
955 1573
222 1707
441 639
721 1572
1419 1830
1957 932
1952 1455
1467 735
699 1766
1061 1952
1674 1573
59 678
341 612
768 1802
366 2039
71 1324
1419 1829
1317 1567
222 1871
4 770
1695 1831
1919 1579
1061 909
1061 749
209 826
721 1828
1839 1965
650 1703
129 1830
1751 1703
340 1542
411 1597
351 1396
507 1539
1947 665
210 1006
535 213
699 738
1061 710
387 691
222 1447
222 1189
1410 44
1410 1021
465 1707
1410 557
351 1588
465 938
24 388
441 559
1674 1967
768 1800
215 1893
740 1539
3 1964
1132 1717
1923 1378
439 742
935 1837
340 1826
1584 1665
224 598
362 1703
292 1958
1695 1829
1423 1635
1054 1703
1992 1541
373 1956
1815 1727
1064 675
215 2023
1435 1549
1416 1839
1838 1323
1953 1828
351 1890
807 1829
70 1575
1645 938
441 46
377 1802
1061 676
704 1575
84 547
494 2039
74 1828
136 932
129 1830
1815 701
183 1185
935 1836
324 1975
1695 1927
1147 701
439 1697
1873 1964
921 639
1927 1957
945 1325
804 802
998 3
1317 550
3 1580
1132 1845
1581 943
499 1954
1839 1325
372 1794
1062 911
586 1844
1923 1955
1839 1836
1145 720
209 1959
1674 1981
1132 1717
373 1835
507 1830
3 1111
507 1698
1694 911
1124 1075
1 301
439 1953
2 1839
1674 1829
275 1641
807 1829
1454 551
88 900
1214 1711
650 1721
1927 931
70 1324
1927 1444
1855 809
1263 1667
1807 1453
215 999
606 1590
1855 801
1214 1983
1939 1657
8 388
1118 647
441 557
374 1794
160 1156
210 703
66 1191
740 1574
740 550
222 1039
1410 173
935 740
1467 1630
1525 555
1467 1611
740 516
341 163
714 1828
636 1636
1833 1252
210 359
224 1222
209 938
343 608
788 589
209 1700
1145 759
1815 1727
454 711
1815 1695
768 1802
1815 1591
210 702
324 1830
1581 943
209 429
377 47
1923 1827
935 1573
74 1828
1485 1830
224 1155
324 1383
1679 899
772 1551
1726 899
1695 934
1645 697
93 1967
768 910
1694 1288
1815 1717
606 1572
714 1828
261 1921
3 698
1061 1583
351 1652
535 1831
1485 1581
1114 135
1119 1600
1147 1085
1086 1703
1939 1169
1695 1903
499 1926
462 611
1034 550
1807 939
215 2023
1414 1964
1927 1963
1419 1830
40 1582
1807 873
439 1697
954 1831
1467 1148
24 1442
3 1111
1567 1827
743 558
1465 641
1584 1977
1679 814
1939 1173
146 1711
1825 1760
1251 660
740 518
472 1750
1952 1838
411 1149
1060 1206
1129 1833
1671 2022
788 525
1764 1597
1364 144
209 830
1280 1710
351 1974
1145 759
853 1539
341 1636
901 932
1061 677
1645 1580
1026 518
439 673
429 931
1612 519
1657 1655
1145 720
604 1847
853 1575
435 1248
904 1335
24 906
1061 1715
1467 1564
1139 561
377 1962
1348 149
381 526
853 1571
945 1325
66 647
84 1707
744 554
24 903
1726 898
1695 1830
433 1453
3 1955
340 802
74 1828
192 1571
411 1641
215 835
1923 1958
1695 806
740 516
1695 1956
136 1831
74 1844
1124 566
1419 1829
499 930
740 516
1124 1833
136 2019
1380 565
2 1687
1501 678
1764 1129
1694 1290
1132 1841
499 1666
210 702
224 1172
439 1697
1679 1248
1686 1922
1178 694
222 1039
222 1981
772 930
261 962
1263 1222
1054 1711
768 1802
953 297
439 1697
3 1111
390 631
324 1942
210 1710
740 518
1923 1995
1139 1561
210 682
1952 1963
34 1702
1306 1926
330 1571
1280 1710
3 1580
921 1955
1325 1961
740 1583
1467 1148
59 678
1923 1894
1815 822
1839 1836
34 1702
224 1156
74 802
24 896
473 1962
1952 1838
960 1661
935 740
340 38
1475 525
1378 1924
1947 1661
1419 1537
443 1971
1124 1200
1317 533
1419 1537
1054 1178
499 806
1596 1665
1061 644
1839 1824
1337 1557
953 1955
1695 1903
317 1550
2009 768
1035 560
1416 1566
1448 550
1694 898
411 1085
377 1802
1679 1959
1525 550
84 559
1419 1549
74 171
1132 1588
66 1711
220 1417
1764 1641
381 1835
736 2031
403 1133
740 1539
1317 517
1839 431
1353 1967
210 703
85 1537
340 551
330 1255
679 1061
1645 937
262 1411
411 1705
1353 1959
1147 1576
493 678
243 1926
70 300
1525 555
441 199
804 802
494 1111
1815 1717
340 1834
903 932
941 1837
222 1039
1815 822
1927 1955
1807 1325
699 930
586 1844
1114 1787
411 1925
1317 543
1325 1953
1467 1690
372 1571
215 1574
1139 561
1501 678
66 643
136 932
136 1666
1930 1611
853 1539
699 644
721 1828
1679 899
373 526
1927 1955
507 934
1147 1576
136 932
1855 1325
8 388
1034 550
1695 1954
261 1921
1923 1959
853 1539
192 1571
1992 1541
1416 1566
351 1396
499 1954
1839 1325
210 682
411 1149
366 2023
1645 937
381 814
210 999
636 1573
807 1837
699 756
903 932
941 1325
1567 1827
1923 1894
740 1539
807 1829
1419 1537
3 933
935 740
250 1061
1061 1798
1061 1952
411 1145
222 1039
1263 1222
411 1597
337 1589
945 1775
1612 519
472 1560
209 1700
935 740
332 1670
636 1572
3 1526
362 1703
535 1831
1147 1085
1061 1715
740 550
650 1705
1325 1953
324 1830
224 1172
390 631
650 939
1054 1703
1899 1963
604 1910
340 686
66 1191
439 1697
1423 1961
1178 694
71 1324
1952 1892
1855 1965
1657 1655
210 702
3 1271
1317 533
224 582
1054 1178
1448 1148
1132 1845
374 774
1375 1725
1061 909
1899 1955
472 1560
3 1580
366 1895
704 1826
1726 898
183 1185
721 1828
1581 943
1839 1837
209 812
210 702
59 678
953 297
1064 675
2 1839
712 575
324 1383
1054 1703
1695 1830
1927 1444
411 1769
901 870
736 167
66 1711
1348 149
768 1802
1416 1228
1584 1665
228 1686
1689 1442
1352 1541
499 934
1485 1837
1525 550
215 550
222 1291
441 557
1695 934
215 999
1124 1977
215 1893
740 516
606 1590
507 1830
1034 960
853 1543
433 1453
807 1829
680 560
1118 647
772 830
889 802
1927 1957
1815 1781
260 1411
275 1641
1722 898
1467 735
465 1707
381 526
439 1953
945 1325
1061 677
341 612
1475 525
373 1834
507 823
1807 813
1695 1830
630 1583
1352 1933
1325 1961
1214 1703
1807 873
768 910
679 1061
3 807
1623 1721
1114 1775
1674 1829
960 1661
1679 642
712 46
441 559
330 1255
74 1828
222 1327
998 3
1132 1588
901 932
1952 1838
1352 1925
1317 543
66 647
1475 589
535 1831
494 2039
1124 1973
1815 822
209 826
889 1678
1353 1959
1584 1977
3 1111
1637 943
1623 1129
1061 132
1139 1561
1132 1717
340 939
84 559
1927 1957
1525 555
606 1572
740 518
680 175
1839 1453
1467 1132
3 1955
1189 676
1139 561
366 2039
441 199
1483 1633
1873 1964
1061 710
1726 898
1584 1665
473 1962
366 1895
1952 1252
1485 1830
1855 809
472 1564
1927 1963
439 1697
88 900
439 673
1855 1965
788 525
24 903
935 1836
1474 940
935 932
744 766
224 582
1054 1711
376 942
1695 806
1674 1653
224 598
1348 1669
1930 1611
74 1844
74 171
1448 1132
224 1172
1124 1200
636 1636
372 1571
1815 1727
106 1844
1953 1828
1919 563
1807 937
1679 1959
441 46
1066 1689
1838 1323
1454 551
1807 427
1114 1687
499 1666
704 1571
1947 1661
1839 1834
330 1571
704 1575
740 518
1923 2019
411 1261
85 1537
704 782
1695 1830
292 1958
340 38
435 1248
377 1962
224 1750
1807 1325
324 1942
1839 1836
1467 766
788 1069
1467 1690
953 1955
1939 1169
210 1006
6 1425
921 1955
499 1926
586 1844
1623 1721
222 1807
1679 555
1119 1600
1764 1129
66 1191
1147 701
1145 704
3 702
650 1319
74 1828
650 1705
381 809
1124 566
768 1802
721 1828
699 738
243 1926
1129 1833
3 553
210 359
1410 45
1952 1963
160 1156
1839 1824
387 691
222 1327
1694 1288
24 899
788 589
1364 144
1923 1827
1923 1638
1695 934
210 703
1485 1581
136 932
222 1871
351 1652
1695 1831
807 1837
1114 1775
210 2038
714 1702
320 1611
1694 1290
317 1550
853 1543
1839 431
1751 1703
904 1289
1139 1561
1147 1085
215 1574
366 1534
499 806
1726 911
1722 1966
1263 1667
921 735
340 1542
1414 1964
411 1925
215 835
224 1155
1485 1581
362 1698
209 1959
136 1890
945 1325
804 1807
1410 937
1623 561
1839 1965
1645 938
215 359
955 1573
935 1836
618 941
1310 1318
1145 720
1061 676
804 38
1467 1630
935 1956
1419 1830
636 1573
4 770
1 301
1306 1926
1764 1773
1124 1954
1061 755
220 1417
208 512
1726 899
1815 1717
1410 1340
494 1111
1419 1829
699 930
1410 677
441 717
1952 1798
377 47
325 770
1671 2022
535 213
411 1085
1645 1580
429 931
215 2023
1694 911
1255 738
1947 665
209 830
34 1958
1465 641
1915 1574
1423 1635
222 1039
1833 1252
59 678
465 1707
935 1580
618 679
1467 1132
1694 911
1061 644
804 802
340 810
1939 930
740 1574
1581 943
222 163
377 1802
340 1834
913 737
1815 1591
1061 1964
1124 1075
768 1802
136 1666
74 1828
1416 1839
1162 1665
210 1982
768 778
24 416
1764 1597
224 1222
493 678
699 1766
507 1539
209 826
1145 759
341 1636
1317 550
228 582
209 768
261 962
1475 589
70 1575
1855 813
1098 812
1815 1599
441 559
1899 1574
1573 1547
654 1705
24 906
473 942
1415 2045
1459 1715
1378 1924
3 1580
136 932
945 1455
1839 1836
439 1697
935 1837
218 1061
210 1006
768 1800
224 598
472 1750
222 1795
1596 1665
1114 171
377 1802
372 1837
680 175
1722 898
1855 1965
1807 1453
75 779
407 736
1098 935
1567 803
1435 1549
1145 720
935 1702
935 1014
998 546
1525 555
1124 566
1086 1703
220 1324
472 1593
1132 1741
721 1572
740 516
1466 1549
3 1271
1419 1549
1525 555
1923 1958
340 1824
904 1335
3 702
373 1956
1062 647
1419 1537
1927 1831
1132 1717
340 551
1054 679
146 1711
93 1967
1501 679
1679 802
465 938
3 1964
1695 1829
1957 932
324 1975
308 550
34 1711
209 1959
618 160
1927 736
215 2023
373 1835
84 1707
1849 1537
74 171
743 558
853 783
945 1455
740 1539
129 1830
1927 1248
941 1837
209 429
1419 1186
1467 1148
1485 1830
1939 153
70 934
1726 898
935 1573
341 163
1419 1830
1679 899
70 300
1317 1574
1353 1967
34 1702
1061 749
1419 1829
714 1702
34 1702
1467 1148
74 1844
1674 1713
1214 1983
1939 1657
740 1583
1815 1202
443 1831
1815 1717
1506 1966
853 1583
2009 768
1501 1581
377 778
209 812
1952 1445
1815 1591
772 930
1923 1159
1815 701
1139 561
1952 1963
1923 1955
1317 543
744 554
1671 2022
366 1698
1353 896
853 1571
1060 1206
262 1411
1695 1927
372 1794
1132 1841
1467 650
1671 782
604 1847
411 1641
1145 1936
136 1831
1923 1378
340 1582
1815 1781
24 992
1337 1557
740 516
1423 1027
411 1149
439 742
3 1111
499 930
1927 1444
439 1697
472 526
1124 1833
351 1588
3 428
66 643
3 1111
465 802
34 1702
3 807
472 1750
1839 1836
1815 1717
1306 1926
1124 1833
945 1325
1952 1445
439 1697
260 1411
1139 1561
1061 1798
1657 1655
160 1156
768 390
1419 1830
1061 1547
209 1700
1679 1959
3 702
1147 701
1467 1148
636 1573
129 1830
1807 1453
507 1539
904 1335
913 737
1263 1667
85 1537
1694 1290
1118 647
292 1958
535 1831
1927 811
935 1580
1325 1961
407 736
1475 589
209 830
377 47
1066 1689
1839 1824
804 802
740 1583
250 1061
1423 1027
586 1844
215 835
1061 910
1855 1965
1581 943
340 1542
606 1590
606 1572
1501 1581
935 1828
275 1641
1927 1444
1815 822
1671 2022
1923 1959
921 735
136 932
222 1039
1953 1828
351 1588
1467 735
714 1828
1317 559
650 1705
209 812
340 1547
1623 1129
1722 898
1162 1665
1124 1200
324 1383
3 1111
1466 1549
209 768
366 2039
330 1571
493 678
618 934
945 1455
1584 1665
317 1550
1623 1129
1674 1829
1674 1981
1671 782
1927 1957
372 1837
1348 149
1098 812
1288 1321
209 1959
1855 813
945 1799
1807 427
768 1802
699 930
1145 704
472 1564
374 774
373 1835
224 1750
465 300
1061 1952
366 1895
1679 642
1645 1580
1838 1323
411 1149
499 934
1623 1721
740 1539
1423 1635
740 512
136 1666
1923 2019
935 1702
74 1675
1061 710
373 1834
1364 144
1839 1836
3 1271
222 1807
473 879
654 1596
618 679
1448 1132
74 1828
1695 1839
222 1961
1454 551
215 359
499 1666
1645 938
1952 1252
377 1802
74 1828
1054 1711
1467 1132
1923 1995
439 1953
224 1222
1086 1711
1162 1691
1475 589
704 782
136 1831
654 1705
768 1582
1485 1580
650 1705
636 1573
439 1697
1694 911
604 1910
1145 1936
1485 1829
721 1828
935 996
743 556
535 1831
1839 1834
740 7
381 814
106 1844
1189 676
324 1830
740 550
1485 1581
222 1327
465 938
5 1155
34 1703
433 1453
1114 1775
146 1958
1054 679
3 933
340 939
362 1703
340 810
1957 676
1352 1541
366 1698
1807 1325
472 1560
736 1571
1353 896
1952 1963
955 1829
1923 1894
1689 1442
224 598
1124 1973
215 1893
224 1172
441 46
411 1641
210 2038
1145 720
1679 814
1061 644
136 932
1915 1574
1061 677
1419 1537
1637 697
324 1942
70 1575
904 1289
2009 768
1722 1966
889 802
1807 813
636 1636
377 1962
441 717
341 612
220 1807
222 1871
1035 1689
1695 1956
507 934
66 519
807 1837
1919 563
228 582
215 550
1839 1961
630 1583
935 740
1255 738
84 559
998 546
439 742
1751 1703
1064 675
250 1061
1048 1408
261 962
1839 1965
494 1111
146 1711
1839 813
387 691
403 1253
439 1252
1255 738
1764 1129
1623 561
1839 431
1132 1717
935 1956
721 1062
1726 898
1695 1927
1815 1695
3 1111
1645 937
472 526
381 809
1147 1085
1353 1967
243 934
935 1956
1695 1830
1695 806
224 598
1939 930
807 1837
209 826
941 1325
1722 898
1214 1983
772 1551
75 779
1695 1831
721 1572
330 1255
3 1111
228 1686
209 1959
935 1836
1839 1325
84 1707
215 1574
1061 1964
439 1697
1061 1715
1129 1833
1054 679
788 1069
210 1982
208 512
740 1539
1573 1547
1855 1965
1423 1027
59 678
366 2023
1927 1831
1506 1966
955 1573
499 806
1124 1977
1695 1956
1923 1924
650 1572
1485 1325
712 46
1483 1633
1325 1953
788 525
308 550
209 812
215 1574
1459 1715
1525 550
704 1571
1855 1965
441 559
1145 759
183 1185
3 1580
74 171
1612 519
1054 1703
1952 1838
3 1955
1337 1557
636 1572
1467 1630
351 1396
740 516
8 388
1695 1954
1671 2022
390 631
1419 1830
853 1583
1325 1953
650 939
744 554
411 1261
439 673
224 598
71 1324
1263 1748
1147 1085
1839 1958
1214 1702
332 1670
70 934
1178 694
1815 1202
1584 1665
210 702
1923 1378
945 1775
1726 899
1952 1963
340 1582
1419 1186
1815 701
1726 911
901 870
650 1319
1416 1839
34 1958
1815 1727
1378 1966
372 1794
772 930
1899 1574
1815 1717
366 1534
24 903
1815 1717
337 1589
1596 1665
679 1061
224 1172
1815 1591
945 1325
1623 1129
209 826
341 163
953 297
411 1597
1679 899
329 822
1348 1669
1145 720
210 682
136 932
366 1911
1435 1549
1899 1955
935 1014
34 1702
1098 935
1378 1924
1280 551
222 1291
740 516
340 1834
1581 943
88 900
768 1800
1485 1837
330 1795
362 1698
1849 1537
59 678
1139 561
1807 873
1467 1690
1263 933
341 1636
210 1770
473 1962
740 518
1465 641
215 2023
411 1925
953 1449
66 1711
340 551
1930 1710
210 1006
721 1828
441 127
66 1191
1061 749
325 770
59 1925
704 527
1584 1977
411 1145
218 1061
1764 1597
443 1831
224 582
220 1417
1348 1669
3 553
1375 1725
377 1802
222 1319
953 425
704 1826
1414 1964
465 1707
535 1831
3 1271
788 589
804 1807
2 1839
1855 809
1927 1959
1674 1713
618 941
1034 960
466 1783
6 1425
1952 1892
807 1829
441 557
210 999
1132 1717
1410 173
1124 566
901 932
3 1580
1833 1252
945 1455
704 1575
1952 1798
1352 1925
680 560
1423 1961
1467 1132
340 38
210 702
210 871
1927 1957
1899 1963
433 801
740 518
1807 937
1124 1954
1415 2045
261 1921
699 1766
650 1705
3 428
604 1847
1939 153
714 1702
411 1769
210 359
903 932
853 1571
224 1155
441 199
372 1571
712 575
1410 44
1855 1965
66 1191
1419 1829
1957 932
324 1975
217 1959
1410 1340
1764 1641
1147 1576
935 740
680 175
24 897
24 899
1061 910
960 1661
243 1926
1923 1638
889 1678
1939 1657
66 643
340 686
1689 992
499 930
1119 1600
1467 1321
1416 1566
935 1837
1054 1703
1992 1541
