1243 875
1648 1535
821 919
1526 894
1140 317
180 1136
1731 1488
894 1507
1017 1935
185 1146
60 138
243 1899
1585 1470
1436 1278
1196 772
1170 1372
420 1778
1877 1303
932 159
694 1474
1263 1023
1197 511
1265 1234
1694 1572
1671 281
1683 1467
188 218
725 1701
621 1157
844 433
2011 169
420 790
1943 1884
844 307
592 807
318 1399
221 1928
441 949
211 2038
177 335
1420 153
25 1082
237 677
1516 0
877 865
25 922
36 1209
726 6
999 556
416 347
719 1193
732 1499
347 1265
1164 1277
578 1275
821 1277
717 1584
1436 1139
1598 749
1140 60
731 142
866 253
347 1340
1833 38
811 475
1526 1881
1235 376
401 1365
1438 1226
1243 1935
724 1541
829 251
1028 265
401 1245
826 1522
1763 776
130 627
1089 1301
1085 31
1585 1495
1578 1755
212 1454
532 968
932 1399
1735 55
642 1641
1438 240
1242 104
1867 125
441 138
1511 471
589 315
241 205
563 1526
1566 1529
441 30
711 446
2043 1368
870 1243
1179 472
1145 620
1149 679
491 349
1069 407
732 33
147 265
593 1653
875 1593
1145 140
829 1605
1305 476
1285 479
780 1728
1876 1240
595 1751
441 949
610 2043
224 1535
694 1739
1811 1363
363 1119
1213 1139
2023 1348
725 446
436 663
1220 321
363 1455
1440 204
28 2024
215 1530
36 12
274 677
1593 1193
489 1315
1867 1662
147 303
1516 1308
1636 573
1085 1775
2043 2033
704 411
577 200
592 558
878 1757
821 954
765 1694
713 764
1763 1668
1763 256
124 1944
1516 330
331 2035
1639 1723
654 1523
545 1226
1298 1674
595 203
36 1897
441 1655
318 221
972 1196
1354 1277
734 380
593 1652
1593 1193
139 145
1585 1239
1137 1215
711 689
1019 1145
352 526
1129 360
1516 743
704 476
1196 1454
1513 1628
1285 959
1140 644
1285 1867
851 1393
1389 924
441 1148
1632 2019
690 1780
779 236
717 1268
704 268
2039 1898
2006 132
516 998
1766 1088
1179 570
2023 316
733 1935
433 1337
1943 214
1938 1681
545 1531
1516 232
1047 1156
28 1986
352 1
367 472
235 334
1089 1477
621 664
1636 1964
705 178
1121 1972
704 858
780 1728
592 44
42 2011
42 1018
589 110
1149 1229
980 461
717 1516
187 242
1748 233
1946 1678
169 1642
694 1671
244 153
694 960
36 36
1398 268
130 1651
829 1760
215 994
10 1240
1133 664
241 1542
1575 360
1605 799
1085 478
1028 369
1735 799
243 1642
42 203
694 1239
952 1234
1833 934
718 1731
406 908
489 1405
1671 139
1291 373
1341 23
590 1349
851 115
550 560
1991 1239
592 1414
1610 1977
1 1668
1149 558
1440 402
999 164
556 1600
1 1739
1285 473
1516 65
1398 1174
436 148
1607 1526
556 464
713 1241
563 148
401 1365
2043 369
548 1730
1680 157
400 1993
28 1521
829 1768
621 1829
441 858
718 735
305 2011
1188 1134
654 1972
1108 520
694 1739
1170 663
1632 1393
1865 938
20 672
1989 1197
363 1497
704 924
456 1230
124 57
999 1718
1997 349
1632 2019
948 1648
717 1129
211 1887
708 1662
1396 1789
1154 1621
595 479
1355 548
425 281
1145 270
198 1146
393 858
378 590
236 1674
126 1495
142 1522
733 446
178 1403
765 1183
734 1755
1265 1519
827 137
247 1757
999 1566
1540 296
710 1328
589 315
624 1526
1648 1725
952 1263
980 1650
1417 331
36 313
654 286
932 1399
1654 1529
875 153
231 1010
1763 256
36 156
1516 629
610 699
1121 1821
456 142
1763 1926
1585 1235
1946 900
531 2042
578 58
1997 575
577 300
1766 1636
346 436
1671 205
236 1655
534 994
985 1676
2019 1214
103 1467
1636 1112
161 1111
956 2034
1196 1637
1277 1467
36 12
704 393
491 125
1404 1279
1636 589
603 629
642 62
1513 1968
1263 508
713 451
1108 917
244 1106
1767 1279
1 1737
948 38
1680 1378
1320 1770
1196 236
690 1930
732 1628
354 674
595 575
550 1797
718 1139
666 1833
228 1621
252 1244
31 729
1001 807
497 1796
1605 14
489 1839
28 1896
500 1521
488 308
1915 473
139 1261
952 254
1648 300
61 1275
1196 1503
733 155
155 1530
821 461
1585 1791
1875 89
1398 510
1265 1503
1140 413
525 153
704 1770
420 31
1747 1346
829 685
638 209
1129 1346
441 1859
420 1886
2023 990
1671 281
717 456
243 1093
595 1244
1179 382
588 11
516 1166
556 508
299 807
524 1452
711 1928
955 675
1366 1934
1432 1797
1731 464
180 435
1320 1784
1231 1743
765 1183
987 96
130 1855
56 1007
1249 1531
958 28
185 1464
1212 1768
1452 236
292 1435
1149 745
733 990
1795 1898
237 35
1756 1907
747 1655
1438 1139
1767 648
525 2034
1140 415
491 1674
1876 218
1750 575
1607 1399
1867 1852
1611 1470
1607 1335
1585 755
1380 1053
821 1475
1345 1318
1436 1147
1605 1519
1019 1640
1752 671
1069 2044
668 97
243 1642
956 1907
31 1007
1581 1836
1516 629
2023 332
629 1547
1438 493
267 1024
379 1199
126 1346
948 1648
556 77
579 58
978 557
49 922
456 1482
103 1465
1648 1373
718 433
489 1131
592 649
985 205
2011 637
1345 1193
1366 1802
237 1930
825 65
581 1281
556 335
1585 1726
475 33
318 211
1140 60
2019 1424
36 149
347 1833
378 1245
489 2043
1619 73
292 155
821 714
1145 268
147 1494
1747 173
49 923
352 196
1211 121
1085 55
1678 310
453 1219
221 1023
42 818
1251 1777
36 956
956 1381
1750 2020
60 1935
489 1401
929 239
550 296
952 31
1416 590
593 1240
221 671
367 506
2023 316
1648 1215
1212 510
1731 1528
363 1401
844 1203
1398 1174
1440 1489
1297 1365
1568 1759
36 572
592 2028
875 153
1047 1924
274 1780
693 632
1405 671
1085 607
243 744
1513 987
1927 459
180 190
709 331
577 1028
1619 1508
779 1760
115 33
42 1394
1477 334
1085 28
346 924
36 1111
724 299
1587 618
1532 683
589 360
985 1167
1585 1183
1221 180
279 1855
1654 1531
1865 473
1516 629
713 1527
1007 60
1731 477
1513 979
1012 1592
1277 1467
733 917
956 482
779 1375
1927 205
1811 1135
1584 1790
1750 1328
860 1791
694 288
1943 1974
1243 459
309 321
363 1658
1767 1601
115 1181
1420 1229
952 174
31 287
1148 1535
702 1552
417 1809
646 1556
1943 473
866 461
236 1804
60 1148
851 2036
1731 1170
1398 1058
1997 4
1575 360
589 699
363 1658
1265 1495
1115 1317
1946 28
417 1465
1145 140
1019 191
115 482
1471 1660
243 554
254 1090
1747 1213
1405 1011
621 1557
489 859
779 236
1015 1213
593 1653
211 1209
489 1406
409 498
1255 28
1085 1623
1605 1519
1708 719
1392 1662
1243 760
710 1316
1089 1476
710 300
1179 121
1038 265
408 526
583 1245
216 1530
1735 522
1239 1745
1145 348
716 960
1989 132
425 1642
347 1197
1196 1471
1320 617
588 1404
1145 454
745 1447
1811 1135
596 807
96 2045
1164 1652
1859 371
711 446
305 1147
1438 1346
161 1435
489 1928
66 1238
718 1137
1997 329
1997 572
956 1907
36 823
1196 1629
985 921
244 157
1767 30
1030 58
1060 880
420 790
456 1231
814 1272
49 250
1404 1457
694 1516
973 149
49 1235
1767 1601
1763 20
1355 896
2025 1780
829 1245
1516 348
610 990
1438 1107
1632 2036
180 433
489 1688
1085 1228
758 1516
329 927
1268 219
1282 547
1085 31
441 1365
532 196
36 1196
1636 589
390 1741
531 2042
621 1157
1007 1196
589 1241
628 286
2011 169
1196 1454
309 1530
595 1501
1149 92
924 1627
711 2045
561 469
1750 934
1405 1944
1196 1613
829 1209
1398 1262
710 1316
718 508
717 526
525 1611
1577 1796
1763 520
717 140
1380 1526
1298 1809
889 917
1833 294
1246 747
1417 331
668 1147
999 564
956 126
1060 14
972 60
974 126
1405 1944
405 1148
678 266
1943 272
1532 169
866 1528
758 220
1636 597
531 2024
1347 898
436 1728
185 1464
1149 1725
374 1245
1404 1457
1140 644
1654 1531
1859 1898
550 299
1532 1274
20 1499
1355 425
1269 464
580 1245
1593 649
1320 1768
1085 1149
1585 2035
931 476
525 2034
595 33
668 1209
1585 1790
20 1730
467 671
367 62
581 1435
859 1434
1068 1471
1767 924
367 2041
1941 1454
1119 570
441 402
736 200
1320 2046
353 998
441 590
1406 922
1019 58
1231 1608
646 132
1259 1499
1404 1467
532 1494
1989 1337
718 419
1875 2009
1320 1770
1731 469
1252 1245
1140 60
717 817
1069 1487
441 594
1566 1367
1285 473
548 118
1297 474
595 73
1028 346
1585 1250
1350 778
595 575
36 436
548 13
339 1751
1881 618
1731 240
1253 793
1593 419
243 1238
932 1399
346 924
309 171
731 629
1747 26
717 1800
236 1033
277 818
1227 74
606 1947
441 476
1833 520
1636 860
718 895
642 1203
621 1179
1524 1718
711 1845
1003 300
1366 172
1221 1821
360 1500
489 1393
852 461
1047 1036
1654 1531
363 1243
1420 153
668 1627
1763 906
1516 1308
347 627
1726 1293
475 680
1943 473
867 922
948 1665
1636 813
36 1097
17 214
1525 1284
36 308
1282 2024
875 1209
1404 1457
1873 1528
363 378
292 1437
624 188
401 1642
61 680
749 1757
704 1354
1019 761
1585 1470
980 461
441 408
929 910
436 663
1366 778
731 446
710 23
1164 1652
985 1740
1927 197
829 233
244 1244
1282 1783
2011 1529
1007 1028
1085 2041
1285 959
1833 128
36 117
443 1657
931 1653
709 402
1865 938
702 1796
1694 267
1747 945
668 331
1611 1406
646 1757
1833 716
295 203
554 483
610 990
415 1730
524 1452
531 1470
531 1778
185 1274
948 934
866 1467
502 629
621 296
60 602
1612 1245
1540 261
932 1530
710 435
821 994
1215 1146
2043 378
36 572
595 629
116 154
1033 268
417 1892
1731 1154
711 1406
1585 755
1285 1011
1129 664
1485 1988
1140 908
1420 764
1282 677
1145 454
1268 1504
1265 1178
1525 30
441 139
417 1529
957 1928
379 93
610 506
1089 1897
654 1171
734 1648
1767 1628
500 1350
1927 205
1129 288
425 1771
814 151
1170 1401
1085 1751
999 232
147 1131
958 268
1085 860
456 747
1019 1213
1154 1017
60 1148
1310 1887
2005 1401
985 906
1927 459
417 1899
621 1039
532 300
1417 1529
596 1156
1298 1741
475 680
1763 156
596 629
860 1726
956 1907
708 2046
115 1371
353 1988
1516 1758
1089 1431
2025 696
1091 1185
851 969
1263 446
188 1144
216 157
1767 644
237 1993
1285 377
502 1928
1038 58
1196 448
1524 148
564 1835
1085 694
1513 979
489 1739
717 370
36 453
309 1104
1179 93
1654 1531
1355 1492
1069 371
1291 1074
603 701
565 818
1516 0
532 968
309 633
765 1694
930 252
1093 1910
1517 453
595 633
956 1887
1355 772
621 1829
1355 778
829 63
716 1093
1915 31
956 1891
985 959
866 1754
36 1363
1639 2046
500 1350
524 493
532 1486
1110 454
1867 1526
417 204
1479 1924
1316 682
109 369
883 1104
1532 169
297 551
1028 140
339 1529
1731 1528
889 136
719 1557
1255 84
932 1787
180 1011
1179 278
999 28
595 1848
1085 522
1133 664
237 1805
28 971
851 1135
690 1346
595 233
1282 547
244 117
829 975
1355 932
1345 806
644 1526
704 219
60 475
1196 468
1943 279
470 1401
1297 919
1587 245
595 633
139 157
588 1138
1214 1146
1748 959
1291 28
595 1244
894 1267
1597 1260
1587 618
2023 858
139 93
1013 126
813 1791
354 526
1243 15
1148 614
1833 1556
1089 1667
948 1612
31 607
1047 140
931 629
1243 554
866 29
1305 1277
1636 876
203 629
2011 1504
677 632
1265 1182
1516 44
713 1479
309 760
1140 653
952 31
339 1907
717 1144
180 1139
1354 548
844 441
1253 1631
1355 474
593 420
500 1787
1196 151
952 522
1436 445
729 748
1089 1928
821 1277
1997 4
1285 2047
642 1203
115 33
491 127
508 922
1763 908
866 93
718 895
491 607
444 1891
1416 590
588 1245
596 308
1540 296
532 1374
243 1899
717 960
405 474
60 184
353 520
2011 1907
1377 1928
1639 1789
1137 687
588 1138
1687 488
719 1753
280 1796
1525 1737
1671 44
489 1019
1069 1727
456 1935
31 601
1833 520
702 1156
297 575
646 494
1568 1873
1632 2019
441 1540
1 1757
221 924
952 14
36 1131
1028 699
1891 1979
1277 191
1735 1790
1268 1947
713 1531
952 254
502 1881
147 1131
441 209
1612 1467
706 989
1436 429
1457 2041
1607 1399
378 858
613 1803
1386 1731
1069 158
694 1346
779 236
713 1279
1404 1457
456 1231
379 1522
821 633
363 1107
305 1147
1632 1260
1991 1263
1485 552
96 1865
814 504
1148 345
654 1397
1033 268
1255 1074
491 125
1212 1534
1883 1181
339 1018
873 140
821 818
1436 498
1269 1452
1378 1530
352 84
1298 1674
1892 1373
235 335
1355 1662
1431 1686
1168 1621
185 1274
244 1
540 1522
718 383
586 2013
187 360
1380 1662
1247 59
704 1524
733 990
267 378
1366 778
1943 1454
1417 590
1585 755
406 526
2011 1504
1767 30
694 1780
1632 1260
717 1584
456 1284
1750 552
1196 1532
441 402
1731 469
1069 1787
115 1504
1179 278
489 1988
1345 1193
2029 842
829 749
1089 1431
1243 747
1611 1488
1604 1852
1047 138
1029 1534
441 408
1688 1710
352 558
1085 491
2025 1594
28 971
1622 609
1997 556
1436 1689
1179 472
1997 4
299 804
650 132
1636 589
1093 1523
1772 591
821 151
353 1632
589 110
1227 424
889 330
1047 1156
1867 979
1867 1526
254 9
97 1210
814 504
956 1530
516 395
821 255
596 160
713 1241
717 464
36 807
1596 1464
1093 1910
2043 1393
1526 663
1680 1259
999 1
956 1907
1585 1788
1747 345
309 321
1525 170
124 1423
1298 1640
548 1160
370 763
1865 473
1196 208
952 1778
124 93
596 308
1436 1979
1179 1377
475 633
952 799
489 1403
1636 573
228 345
1526 1672
1989 132
363 1241
489 2043
1243 459
297 575
1989 1328
425 725
1517 369
36 742
1 1757
2023 473
1243 334
379 1522
91 1488
596 807
509 94
919 1262
1416 1524
1263 924
694 1516
574 1907
1997 994
1997 575
556 1528
726 649
1997 1632
1 1668
710 1328
531 1770
1355 425
1636 1964
723 143
1944 1741
36 804
889 908
1516 740
408 1676
717 488
352 30
1164 1422
1366 910
717 1467
243 1752
142 127
956 2034
433 1267
621 481
2031 330
1320 1784
931 1038
491 1787
1242 104
1355 301
489 1557
408 1676
1243 703
1366 778
1355 240
694 208
1085 1519
595 1693
987 1891
646 1157
717 1454
516 1166
1265 267
813 1791
401 1245
931 717
1354 189
1528 442
1285 415
1263 304
646 196
491 1177
1297 919
642 1203
1875 267
1285 1535
489 118
441 408
1243 1093
646 1324
1188 220
1001 1669
577 1036
1913 140
956 1530
1341 126
161 471
36 571
161 220
1215 859
475 1852
723 1944
550 998
1405 191
852 411
309 1370
367 31
1513 1739
1084 55
1355 1460
309 467
987 491
1417 2033
1420 1134
126 1495
509 606
972 1196
595 233
1417 506
952 1778
1140 908
489 1381
581 315
1943 2012
1145 717
2025 58
60 155
852 1467
1140 908
1016 1719
1997 285
719 1753
1436 1689
1648 183
1320 1768
550 416
185 1274
1028 1285
1345 294
577 1420
866 1243
1069 1239
821 818
931 268
877 696
1221 1093
716 1114
704 975
36 1363
441 1859
1243 1093
2023 979
821 1507
985 1167
554 339
1366 778
1517 2030
589 315
1401 1535
531 1770
654 1173
401 1245
952 1263
296 299
690 1472
244 425
948 172
1867 639
1654 1531
1746 173
1680 157
1241 1259
606 217
1611 1080
556 232
1400 1111
710 1300
2011 1469
1117 233
718 1328
731 107
1458 153
467 1235
417 671
1069 1519
185 223
1731 859
1089 1477
1436 395
185 1274
244 2011
731 637
1575 303
243 1753
1 1738
489 1898
213 1887
1149 745
1585 1727
1731 1081
305 126
4 1163
1297 1241
1516 548
382 313
980 1650
441 1148
668 1720
592 1980
719 1089
1297 842
182 1147
1513 1667
1396 1898
441 287
563 1726
299 807
1513 1839
1354 1924
1396 1778
829 1245
243 759
1946 1681
556 508
185 1147
610 1465
1417 510
237 677
1943 214
33 1111
621 267
1001 1665
1516 701
1875 1703
999 1780
1227 1278
243 2045
1145 270
1516 700
516 28
1060 1210
1380 1470
1263 1789
1149 761
1767 924
1047 1167
525 1611
1243 1935
779 271
878 297
1867 1736
352 108
36 902
851 171
1038 265
406 526
36 523
710 23
60 885
42 1505
14 872
531 2042
931 1452
1298 1809
405 467
505 875
180 177
1585 1727
56 1594
1001 649
237 1865
516 1700
467 883
593 189
1164 1232
604 1778
1149 689
237 1301
467 2011
821 1753
1943 950
713 335
339 1393
723 542
1297 827
382 1245
1398 1174
376 332
1145 1344
420 1886
441 1782
42 249
1215 1755
1263 304
203 1368
636 56
1320 2046
1568 1101
723 601
1179 1310
189 1841
2023 1255
516 1867
1129 1352
1747 59
829 1104
1777 335
1580 1530
363 453
363 1243
1291 334
1767 1024
1607 1270
1763 1668
1297 1614
524 1346
130 1870
556 775
401 1642
574 2003
1033 1760
745 1629
554 1528
456 142
516 1166
717 687
1213 1147
96 58
998 14
1417 590
185 250
346 511
1516 1028
1756 629
1355 1662
1001 1665
718 1081
2023 219
352 453
1767 276
866 1947
36 1102
456 747
28 2041
985 1167
305 1147
980 990
1766 588
654 1932
1047 1924
241 1574
1833 1168
1265 1519
1298 1604
1380 1789
489 1019
1532 1146
1867 2016
1105 73
296 58
1438 1268
134 196
2011 467
236 1546
593 1178
1750 552
717 526
1140 921
866 602
835 1613
1355 28
19 1278
1128 1456
1380 1662
36 572
931 1038
475 1783
180 1081
1089 1739
680 1346
1944 1958
382 600
710 1316
596 807
973 1521
1212 677
851 1756
704 320
1355 548
36 1430
829 687
1593 802
319 2014
1196 1527
61 683
1436 360
621 267
237 1671
930 677
930 677
554 1404
25 1337
228 345
717 1129
1380 1662
1242 1640
1619 73
717 687
1145 270
935 1588
441 594
666 1783
1140 20
972 807
309 286
1215 1660
589 1843
704 590
1671 347
588 1757
1524 1006
443 1833
1196 1527
1252 589
1581 1324
1110 454
1239 1745
952 1263
1873 1528
1611 1406
115 33
931 973
1316 247
556 508
1566 504
646 1700
717 664
595 73
1334 1523
704 331
329 927
1763 156
646 140
1927 197
717 1516
972 60
1149 679
525 2034
1517 369
821 633
1263 508
1516 740
985 1230
1243 1935
1746 173
1593 6
1140 789
441 209
139 1377
2019 1658
1048 91
49 252
363 1011
436 148
36 84
1320 1770
42 1018
1188 896
1731 208
1533 807
710 1884
1867 1370
1636 573
1767 1601
654 1249
2031 330
1179 466
309 954
578 123
1867 2047
821 2009
1145 172
1479 1924
1577 764
1355 910
475 233
2029 1884
1277 959
1636 589
713 1241
1089 1805
1469 1465
216 1530
579 58
1085 14
1735 1726
1548 1484
1255 10
1378 1502
829 1605
140 308
556 742
96 92
525 1337
180 1011
2011 1529
713 213
516 1166
878 1737
1145 348
851 171
2023 974
1420 767
1089 1460
724 1669
142 1346
690 1788
1750 1988
1265 1495
1115 81
646 1737
1356 1790
814 504
1212 1788
734 380
866 971
363 1241
1767 1605
595 1501
516 1245
1989 1197
4 14
1833 300
130 115
346 343
1060 1267
109 369
1833 758
211 2038
2019 1214
2011 603
416 772
717 12
244 1244
717 1346
595 1385
1654 1532
500 1385
1513 979
779 174
1377 1431
2011 1469
1516 1758
1291 313
1366 292
1179 2014
1485 807
1179 15
1875 1233
1386 1926
49 923
866 1467
706 989
383 56
723 143
531 1470
1282 183
352 108
1140 154
1516 1028
2019 1214
875 1209
678 266
420 171
649 2013
1927 725
593 1964
1234 446
1028 369
677 632
779 1375
1795 859
654 1397
1140 644
821 714
646 1157
948 205
1420 1229
1648 1420
1766 1088
610 669
956 1891
309 190
1516 1736
1231 1864
36 1100
180 435
236 1546
1085 1523
1680 1488
866 253
956 1502
1215 1755
161 471
1255 128
912 137
668 1123
237 1301
1007 1196
185 218
1320 1768
1469 1139
2023 1614
42 249
973 61
668 1627
595 1501
733 44
1332 334
1944 910
1516 1028
36 61
1575 1530
1636 1263
130 461
420 1778
1989 180
379 1522
1915 31
821 1475
188 442
1875 89
1943 287
948 38
1404 1373
851 171
243 1752
889 136
690 1930
2019 2034
2023 858
1636 597
1243 362
401 74
1763 908
732 602
1516 1637
811 475
1140 415
409 498
60 138
554 1499
1396 1778
690 1930
1585 1790
2043 369
481 1460
1989 1197
723 601
704 411
60 680
1297 474
489 1285
216 157
243 1642
1671 38
1019 191
701 92
1196 1240
441 139
1513 979
374 1245
188 483
985 1935
717 12
60 184
763 689
556 775
719 1800
28 971
844 307
1019 955
60 602
202 1139
436 1728
733 1372
589 315
1927 729
1380 1526
456 142
1991 1233
1540 296
1654 1498
1003 1708
441 1521
948 1648
180 1139
33 1483
561 1663
1105 73
1 1757
1566 1240
1149 1213
1320 2046
593 124
1282 239
684 504
1731 1154
1619 1508
668 1127
2043 369
723 143
25 1242
589 315
1648 1279
390 1741
606 1947
724 331
1218 1167
621 331
1001 484
589 371
2023 219
1833 520
1003 1541
821 159
1179 1310
1019 761
694 1346
1585 1250
972 60
1997 2020
694 1536
1585 1715
36 16
595 1693
589 699
441 138
1380 1431
1243 1935
61 1215
1069 1791
1405 1944
1252 183
1129 331
956 1907
694 1674
1532 687
829 717
1654 1174
1833 1556
1188 1460
178 1265
1069 1725
1607 1526
36 1803
1140 1668
346 436
1355 778
621 1039
749 1757
425 281
550 998
654 1932
188 506
532 1374
1438 1139
574 1907
36 236
36 181
894 1267
717 468
955 92
1481 448
873 140
894 1507
733 2014
1259 1499
441 209
932 1241
1084 1778
985 1740
1052 1490
1305 448
545 469
1747 680
870 221
1440 1529
1632 1393
595 744
717 1129
1354 1277
475 648
1859 1627
706 989
534 1728
1440 1914
243 762
829 1567
1767 28
894 1193
1377 1928
532 196
1632 2019
347 1833
1069 407
1037 1662
948 736
610 1915
1354 220
1377 1928
821 1896
958 268
1170 1845
1179 1243
1431 1686
443 1864
548 118
1212 1629
1149 1229
1215 629
60 1593
453 1219
1355 910
717 998
1513 1367
718 148
578 619
704 281
1154 1017
441 1021
1577 1573
713 334
244 1529
1265 125
363 601
237 1540
1609 1081
1253 1631
1268 1181
1320 617
956 2043
704 475
596 1156
595 1399
1585 1966
1991 337
752 1198
550 296
1196 363
889 917
1033 268
719 1089
593 1178
1140 924
1622 841
877 627
919 586
1089 1897
821 1947
2025 58
1013 251
36 308
1149 191
646 132
502 1993
493 118
531 1470
433 1337
704 1245
577 200
1252 1245
814 92
1883 1181
1398 1174
734 380
353 1196
1001 807
1013 251
829 969
267 378
363 1787
1085 2013
1243 15
603 1693
309 1394
1265 1048
593 420
352 453
1440 504
177 1148
621 719
2025 142
1297 1241
489 1393
593 1404
723 30
1243 747
644 1526
1255 10
1581 484
532 968
363 1
1170 1372
1048 91
859 1466
556 1528
1007 60
670 115
1605 14
188 474
642 1908
1196 1240
894 1073
1221 1821
1028 1754
1404 1373
1763 776
955 675
1282 547
713 451
299 807
1750 4
42 851
588 1138
578 1018
236 1833
1420 767
654 286
