1112, 1811, 26.28, 39.15,
1656, 841, 48.31, 9.56,
450, 1965, 36.87, 19.53,
301, 1384, 33.37, 49.63,
608, 688, 50.19, 58.94,
36, 448, 23.02, 13.24,
1525, 304, 26.59, 42.7,
1681, 1269, 13.27, 27.52,
1, 668, 52.77, 1.47,
1279, 714, 14.31, 56.08,
617, 749, -0.07, 58.04,
238, 584, 60.34, 10.22,
278, 1087, 25.19, 27.1,
1108, 622, 36.06, 38.28,
1572, 1584, 0.89, 23.94,
1587, 1363, 13.58, 15.86,
1220, 1959, 52.31, 21.53,
2041, 600, 30.16, 3.71,
1650, 1348, 44.68, 10.62,
800, 768, 17.27, 9.97,
1532, 747, 5.99, 38.09,
1621, 1821, 55.51, 44.45,
147, 1877, 29.61, 27.22,
2013, 351, 11.37, 51.66,
50, 617, 48.66, 30.57,
1618, 251, 55.75, 40.77,
128, 987, 39.66, 4.1,
1892, 504, 30.8, 39.74,
1693, 1659, 59.7, 14.53,
1396, 1052, 9.96, 39.98,
1988, 734, 40.71, 14.25,
105, 82, 49.88, 1.14,
2032, 570, 4.67, 35.24,
1078, 1400, 28.48, 31.64,
874, 1452, 13.11, 3.89,
527, 240, 21.68, 41.37,
1123, 1082, 46.05, 33.82,
300, 1989, 51.7, 45.86,
108, 1979, 31.51, 52.76,
1728, 1072, 43.88, 31.75,
4, 233, 31.91, 5.75,
676, 1618, 17.99, 50.06,
41, 1310, 20.7, 45.49,
612, 1592, 42.25, 44.02,
1752, 607, 40.8, 7,
1956, 668, 55.72, 2.63,
772, 1974, -0.12, 26.71,
1749, 1086, 47.35, 26.54,
247, 301, 45.02, 55.81,
90, 817, 2.08, 54.47,
1682, 1876, 23.45, 50.7,
654, 1967, 41.67, 59.84,
730, 301, 37.42, 59.86,
1998, 734, 39.83, 14.35,
1227, 1080, 44.49, 29.29,
465, 836, 59.16, 41.28,
230, 532, 25.74, 7.41,
681, 301, 30.63, 59.68,
1524, 1021, 7.24, 35.98,
535, 1390, 11.57, 0.64,
1982, 432, 17.8, 34.31,
1465, 167, 19.91, 53.98,
508, 1508, 4.4, 9.07,
348, 460, 25.26, 18.18,
908, 1642, 49.23, 7.62,
154, 1950, 54.02, 30.91,
1723, 483, 16.23, 0.79,
82, 1672, 41.55, 48.97,
1153, 421, 49.27, 17.3,
174, 437, 41.76, 54.32,
1904, 1653, 44.82, 6.83,
1010, 1400, 28.27, 25.29,
1565, 1103, 2.04, 15.27,
391, 1783, 4.37, 47.78,
714, 2045, 50.89, 10.8,
814, 1760, 41.55, 3.42,
251, 640, 2.67, 6.81,
1406, 483, 14.11, 1.93,
1388, 1529, 32.83, 41.62,
1427, 1079, 27.05, 23.52,
97, 117, 47.96, 60.3,
1013, 1158, 44.61, 43.99,
382, 887, 18.09, 24.04,
1247, 586, 12.58, 56.72,
744, 1073, 50.18, 11.1,
1589, 96, 18.65, 18.3,
102, 776, 37.53, 48.89,
634, 1400, 25.48, 31.02,
21, 732, 32.83, 5.85,
1043, 1380, 16.34, 19.48,
940, 1001, 57.22, 8.6,
462, 135, 16.66, 53.5,
1596, 1712, 29.84, 57.67,
1978, 1283, 7, 43.61,
1220, 1959, 52.24, 21.67,
1077, 1494, 21.82, 59.14,
421, 1672, 29.65, 59.29,
766, 1821, 57.25, 56.71,
762, 840, 54.49, 53.9,
1073, 86, 55.39, 59.68,
1620, 1168, 22.84, 37.66,
624, 1787, 49.1, 11.14,
1874, 1584, 2.37, 25.68,
397, 672, 4.62, 4.19,
792, 170, 8.15, 18.42,
1779, 841, 37.12, 39.58,
924, 1726, 2.35, 18.86,
421, 1672, 29.55, 59.21,
1296, 5, 19.18, 58.82,
21, 674, 21.16, 38.99,
1298, 36, 18.53, 19.64,
996, 1041, 45.09, 12.97,
1139, 605, 23.78, 17.38,
1418, 2021, 50.56, 40.12,
960, 873, 40.73, 14.76,
919, 1494, 23.47, 54.55,
110, 1324, 41.06, 0.36,
1062, 415, 29.35, 5.17,
1508, 252, 29.07, 44.74,
1720, 1003, 1.05, 39.79,
1430, 830, 2.45, 25.4,
1905, 1712, 2.19, 35.37,
1380, 1966, 34.39, 41.99,
1421, 952, 32.68, 53.62,
545, 668, 54.52, 1.35,
1452, 797, 0.55, 9.43,
1167, 792, 6.76, 15.78,
122, 298, 51.88, 54.45,
2028, 1138, 58, 5.3,
740, 1706, 44.55, 49.09,
1140, 2031, 35.21, 41.84,
670, 865, 57.09, 46.05,
1914, 1864, 9.65, 55.22,
1419, 136, 60.29, 45.3,
93, 1685, 13.64, 60.01,
1278, 507, 15.08, 1.72,
1516, 1385, 8.44, 34.73,
1694, 982, 2.97, 40.21,
1109, 1821, 57.46, 42.78,
1638, 1477, 34.75, 26.99,
166, 1366, 22.54, 47.55,
1980, 1443, 59.27, 34.24,
965, 1198, 0.09, 19,
534, 1357, 8.79, 26.59,
880, 1352, 46.81, 6.49,
52, 1977, 13.85, 45.71,
107, 1186, 45.44, 58.52,
234, 1521, 42.27, 56.48,
1517, 576, 48.99, 51.65,
174, 1341, 31.35, 46.84,
510, 893, 25.63, 32.36,
1396, 887, 20.77, 23.46,
136, 1887, 39.4, 5.41,
541, 702, 3.41, 17.5,
612, 456, 24.6, 10.5,
663, 851, 36.85, 5.53,
1788, 443, 30.88, 48.5,
423, 989, 30.5, 11,
1290, 952, 34.62, 56.34,
103, 610, 37.93, 49.93,
1155, 792, 6.29, 14.98,
1423, 627, 58.51, 48.22,
822, 729, 27.86, 27.65,
1824, 765, 53.89, 3.48,
1965, 797, 1.06, 3.56,
346, 794, 55.32, 55.95,
1169, 1028, 13.2, 25.53,
1044, 1480, 20.6, 26.08,
1965, 541, 2.68, 0.74,
1938, 1467, 26.87, 51.8,
874, 1851, 39.47, 43.58,
540, 1350, 16.8, 47.39,
1233, 1959, 52.22, 21.84,
545, 1384, 30.45, 20.54,
1449, 1672, 28.88, 0.53,
1642, 58, 52.24, 29.88,
545, 1138, 55.41, -0.04,
1198, 15, 18.7, 56.41,
1108, 800, 34.99, 39.26,
608, 783, 44.04, 11.25,
1786, 1601, 33.88, 27.58,
1557, 495, 38.77, 27.83,
471, 636, 31.1, 28.74,
154, 1074, 54.07, 32.09,
661, 1917, 51.88, 13.46,
1638, 1352, 48.77, 4.5,
2000, 859, 43.64, 14.36,
1206, 412, 1.76, 27.54,
1106, 1334, 45, 31.35,
258, 441, 20.85, 4.63,
1898, 317, 29.34, 49.01,
1286, 1240, 24.17, 39.66,
974, 298, 54.57, 50.18,
1938, 1698, 35.88, 14.65,
231, 300, 44.13, 57.59,
434, 1074, 48.06, 30.64,
171, 733, 31.47, 12.81,
1456, 1114, 47.93, 38.39,
990, 1509, 2.96, 53.4,
1539, 73, 40.39, 38.99,
361, 1485, 19.67, 12.27,
522, 979, 36.76, 3.6,
572, 387, 16.19, 45.27,
557, 1953, 50.01, 29.55,
94, 1143, 38.56, 25.24,
135, 887, 34.17, 7.14,
1461, 1369, 8.29, 50.63,
1163, 170, 7.13, 15.37,
1213, 1355, 15.3, 47.44,
408, 1398, 4.12, 14.77,
1152, 997, 53.02, 42.47,
397, 1918, 5.14, 5.63,
1970, 288, 12.64, 6.53,
1184, 1147, 49.04, 44.11,
1444, 999, 7.61, 11.45,
1086, 888, 28.8, 31.6,
613, 117, 45.92, 3.31,
1573, 1194, 8.98, 8.96,
1941, 1787, 55.84, 14.56,
330, 1358, 52.41, 48.52,
1138, 1114, 48.34, 35.71,
419, 1434, 44.45, 22.53,
182, 339, 35.2, 5.19,
1628, 265, 34.61, 30.33,
486, 361, 45.9, 15.81,
772, 110, 60.16, 28.95,
1938, 2045, 25.63, 49.63,
18, 361, 48.26, 16.71,
109, 1337, 32.42, 50.8,
908, 1505, 49.75, 7.16,
1470, 946, 26.88, 28.97,
1532, 747, 6.17, 38.3,
1044, 1480, 20.33, 25.7,
1123, 1080, 44.89, 33.68,
545, 698, 3.13, 30.34,
712, 999, 36.97, 58.2,
1465, 799, 20.62, 53.56,
1461, 1708, 10.25, 48.97,
14, 1036, 18.45, 41.86,
520, 108, 15.99, 11.68,
777, 1983, 55.18, 17.86,
28, 176, 19.35, 38.25,
1787, 379, 16.06, 0.47,
1467, 1171, 25.09, 48.13,
1440, 251, 51.24, 42.9,
14, 1302, 18.22, 40.5,
1349, 297, 37.49, 55.91,
97, 1659, 47.02, 2.07,
920, 765, 54.02, 12.67,
1122, 520, 40.21, 49.47,
934, 1366, 23.53, 51.68,
700, 427, 24.87, 4.23,
1195, 379, 27.88, 50,
1336, 36, 15.02, 5.13,
822, 924, 29.6, 27.66,
573, 1769, 37.9, 5.71,
1168, 235, 54.15, 19.7,
1508, 504, 29.76, 43.66,
397, 117, 4.58, 4.6,
1578, 301, 36.24, 56.43,
45, 233, 3.66, 60.22,
1077, 13, 17.56, 47.84,
942, 1760, 41.81, 3.9,
470, 1550, 25.88, 27.3,
1005, 4, 18.85, 47.68,
316, 1189, 12.16, 41.64,
1607, 268, 13.76, 52.07,
626, 962, 56.69, 53.82,
230, 2031, 23.63, 46.55,
1787, 1518, 51.78, 35.59,
425, 1445, 5.05, 46.77,
425, 311, 28.59, 1.76,
623, 824, 35.72, 52.67,
484, 683, 39.68, 54.06,
1087, 1405, 14.12, 44.44,
1172, 235, 53.26, 18.52,
513, 44, 16.33, 11.4,
1928, 1131, 50.33, 41.53,
1331, 1447, 6.01, 48.61,
1108, 688, 52.88, 59.42,
1455, 945, 32.78, 56.5,
139, 1030, 12.68, 22.74,
1239, 473, 15.65, -0.44,
35, 869, 27.07, 9.48,
346, 794, 55.3, 56.32,
630, 1302, 23.01, 6.98,
613, 53, 45.38, 3.95,
97, 117, 47.78, 60.29,
966, 2037, 59.07, 43.72,
484, 301, 39.62, 54.46,
122, 1522, 51.71, 54.69,
1312, 1792, 27.74, 41.01,
1429, 570, -0.29, 36.89,
1966, 1789, 54.9, 11.49,
1662, 814, 37.7, 59.95,
1404, 1385, 7.98, 35.61,
930, 27, 32.46, 14.44,
12, 1913, 18.35, 42,
1508, 1276, 27.33, 44.4,
1537, 1778, 6.6, 31.42,
391, 1725, 59.8, 48.69,
508, 1504, 2.49, 9.34,
1600, 1455, 53.43, 27.52,
2038, 1864, 8.71, 53.97,
384, 1399, 40.92, 19.54,
792, 598, 9.5, 17.97,
1026, 1606, 15.13, 20.49,
1498, 1447, 4.87, 43.89,
1757, 1306, 41.17, 23.77,
18, 1041, 48.55, 15.12,
653, 1787, 56.58, 16.05,
484, 1791, 39.62, 54.6,
944, 947, 28.59, 20.62,
1382, 504, 30.52, 41.6,
968, 848, 42.44, 21.58,
502, 1400, 25.33, 30.17,
1030, 684, 36.98, 47.7,
1510, 138, 44.42, 16.01,
470, 1550, 26.07, 27.37,
687, 732, 34.82, 2.46,
1198, 688, 27.74, 7.75,
166, 1529, 40.83, 54.39,
1828, 444, 57.27, 20.25,
414, 1053, 58.18, 47.42,
643, 1809, 35.43, 22.44,
1498, 1443, 5.26, 42.45,
1962, 1003, 5.21, 39.91,
1045, 1315, 27.51, 38.57,
54, 1880, 25.85, 24.39,
1474, 1965, 37.4, 19.87,
1287, 765, 26.79, 16.32,
1683, 1385, 8, 33.76,
172, 748, 33.01, 3.6,
1909, 124, 40.15, 26.47,
52, 1342, 13.44, 45.69,
1172, 1783, 1.91, 48.2,
685, 216, 33.36, 2.39,
1425, 862, 7.02, 18.67,
789, 672, 20.67, 35.74,
1200, 2021, 52.87, 38.68,
714, 1817, 37.46, 30.9,
1509, 1912, 55.13, 20.3,
306, 257, 15.5, 7.32,
1475, 1698, 38.3, 17.93,
391, 1783, 4.93, 47.7,
1114, 1798, 23.51, 18.71,
899, 1080, 43.81, 26.85,
1910, 1983, 11.77, 54.27,
880, 941, 41.66, 10.37,
913, 315, 27.33, 0.18,
948, 1296, 7.94, 0.9,
422, 1775, 38.29, 53.35,
1933, 943, 37.59, 11.48,
1836, 1345, 31.51, 54.01,
423, 145, 21.5, 32.3,
374, 1227, 18.14, 24.89,
432, 248, 49, 46.01,
72, 682, 51.48, 57.13,
2031, 813, 38.05, 58.43,
937, 540, 1.32, 1.47,
106, 418, 52.47, 53.15,
1966, 1281, 51.82, 9.45,
1475, 888, 38.83, 19.14,
1773, 1102, 57.94, 10.92,
2019, 1634, 4.85, 29.06,
1040, 1422, 51.94, 37.03,
1606, 1076, 43.1, 32.58,
571, 839, 12.04, 19.76,
1452, 1741, 19.51, 56.76,
2016, 304, 27.47, 43.34,
919, 2041, 23.33, 54.22,
202, 1676, 55.17, 34.24,
535, 1398, 5.35, 19.35,
723, 1996, 34.34, 28.9,
939, 507, 26.17, 4.64,
901, 989, 37.17, 10.43,
414, 1053, 58.03, 47.29,
18, 1041, 48.43, 15.27,
1218, 1686, 42.7, 28.29,
35, 244, 27.3, 9.81,
1313, 1091, 0.21, 39.14,
251, 640, 3.76, 7.31,
1430, 653, 58.35, 36.92,
18, 228, 25.08, 14.31,
1336, 1358, 54.24, 49.4,
196, 1933, 25.13, 45.98,
593, 2041, 46.98, 17.49,
1861, 138, 42.47, 16.93,
653, 1787, 57.26, 15.68,
700, 692, 0.03, 23.68,
1580, 952, 29.54, 55.32,
1910, 1353, 48.48, 6.96,
498, 1553, 44.97, 14.16,
1820, 749, 0.42, 12.92,
1540, 121, 58.38, 22.15,
1047, 1340, 17.51, 17.09,
279, 1398, 6.9, 19.76,
294, 1446, 12.44, 3.18,
439, 508, 50.38, 45.3,
404, 1386, 54.34, 46.65,
1984, 813, 34.59, 13.99,
1081, 1612, 43.75, 39.9,
1910, 1225, 9.96, 21.88,
1328, 1114, 47.62, 40.78,
613, 125, 45.37, 3.87,
1213, 1727, 6.29, 9,
264, 1358, 53.2, 48.24,
965, 767, 0.09, 19,
1762, 1197, 10.51, 43.02,
41, 1310, 20.34, 45.41,
1752, 895, 41.07, 6.42,
400, 1103, 4.92, 15.89,
483, 748, 33.61, 21.57,
595, 431, 12.28, 30.23,
1846, 1365, 29.14, 27.39,
1606, 942, 53.51, 16.25,
1883, 383, 9.67, 56.09,
1979, 1373, 14.01, 37.55,
1773, 1642, 58.81, 11.41,
1965, 1600, 1.81, 8.42,
106, 683, 42.6, 58.75,
251, 640, 2.45, 6.62,
1426, 1687, 11.53, 59.94,
1095, 1080, 46.19, 30.2,
547, 108, 16.01, 13.5,
1163, 1030, 14.1, 22.52,
1030, 776, 37.73, 48.33,
1445, 1091, 60.25, 39.69,
639, 256, 5.68, 59.57,
155, 1677, 54.26, 32.89,
487, 1384, 33.47, 21.75,
1101, 682, 51.47, 57.49,
1956, 766, 54.65, 4.15,
1248, 1268, 26.35, 46.69,
1824, 669, 20.44, 14.63,
1233, 1791, 52.58, 20.86,
1983, 1369, 15.45, 37.34,
1460, 1876, 22.42, 53.25,
1769, 1186, 48.35, 55.71,
530, 696, 10.07, 27.13,
1683, 99, 15.1, 33.52,
694, 1366, 21.65, 46.2,
358, 1518, 22.52, 29.3,
1653, 1250, 37.87, 37.27,
697, 305, 32.02, 60.33,
263, 1529, 15.2, 39.99,
1830, 434, 31.24, 27.26,
2029, 797, 0.1, 5.47,
1410, 1965, 35.23, 18.85,
900, 1289, 51.96, 8.38,
190, 1509, 2.2, 43.27,
1826, 363, 16.78, 3.54,
238, 1544, 40.15, 51.62,
1118, 838, 22.19, 18.76,
678, 1947, 35.71, 60,
1380, 504, 32.46, 42.65,
1779, 840, 37.48, 39.25,
1965, 541, 2.58, 3.69,
428, 1791, 39.64, 56.45,
901, 940, 49.11, 20.4,
1612, 1305, 36.24, 29.06,
1750, 1427, 25.24, 47.2,
388, 467, 36.53, 8.12,
38, 1548, 47.33, 29.75,
681, 305, 30.89, 59.56,
541, 1036, 12.01, 46.23,
666, 871, 13.15, 20.6,
1928, 997, 51.68, 40.81,
1312, 1276, 27.05, 41.63,
1522, 893, 27.21, 33.61,
1909, 252, 42.95, 24.06,
930, 1652, 16.64, 34.68,
766, 778, -0.39, 54.9,
1404, 924, 27.73, 31.09,
1898, 559, 40.02, 43.72,
1022, 485, 0.7, 52.66,
729, 1443, 47.51, 23.68,
21, 674, 20.93, 38.38,
1062, 176, 29.58, 6.66,
558, 1853, 32.72, 48.21,
388, 851, 36.66, 6.8,
727, 1053, 55.54, 45.18,
695, 979, 37.04, 5.45,
1454, 507, 18.18, 0.36,
186, 1902, 5.28, 10.4,
1780, 578, 46.07, 49.02,
648, 696, 33.47, 60.25,
115, 1048, 48.65, 33.76,
901, 940, 50.27, 20.77,
1962, 358, -0.32, 11.93,
1676, 1325, 34.3, 55.91,
1929, 972, 56.47, 13.05,
762, 442, 54.5, 54.52,
374, 1358, 17.03, 24.71,
58, 887, 20.44, 21.69,
1092, 1988, 36.77, 28.11,
899, 1811, 35.32, 23.11,
1551, 1563, 29.3, 23.02,
800, 578, 20.82, 0.91,
1682, 354, 52.5, 16.39,
862, 1916, 23.18, 24.65,
1796, 108, 13.8, 13.45,
58, 1414, 18.44, 20.96,
115, 1389, 11.58, 34.14,
1830, 999, 42.23, 36.37,
1495, 1102, 50.43, 49.35,
647, 1003, 2.45, 38.59,
807, 970, 19.05, 29.27,
102, 904, 37.57, 50.96,
235, 1549, 48.06, 28.47,
41, 540, 1.29, 0.24,
1909, 124, 41.3, 27.11,
1330, 1197, 11.75, 43.12,
1447, 2037, 56.2, 47.74,
1824, 1657, 54.13, 10.07,
1156, 1566, 59.42, 20.24,
1856, 859, 41.2, 10.67,
1842, 320, 11.64, 7.52,
1555, 831, 15.66, 27.47,
939, 1672, 27.59, 2.45,
595, 800, 35.42, 38.21,
1844, 1584, 60.06, 25.55,
621, 778, 0.33, 58.43,
970, 941, 40.6, 12.56,
1489, 766, 37.23, 33.59,
2003, 1053, 1.95, 49.52,
451, 1882, 29.88, 24.29,
1811, 490, 15.4, 30.81,
1494, 617, 6.56, 57.83,
1964, 1021, 56.87, 5.7,
1622, 758, 38.64, 26.08,
723, 1996, 34.36, 28.75,
1748, 1724, 2.4, 19.96,
18, 1041, 48.67, 16.02,
1158, 136, 60.37, 46.01,
1638, 1377, 48.61, 4.64,
387, 632, 44.55, 21.66,
1866, 924, 25.01, 2.3,
1846, 1365, 29.09, 27.68,
1776, 936, 46.32, 5.58,
1263, 1945, 10.57, 48.6,
1081, 531, 42.98, 41.48,
1182, 253, 58.24, 51.81,
1759, 50, 50.55, 31.68,
28, 438, 19.86, 37.48,
1942, 1306, 25.96, 48.31,
2043, 5, 17.73, 59.06,
1656, 329, 48.38, 9.78,
1527, 1689, 8.07, 47.45,
821, 678, 57.35, 26.71,
946, 412, 3.1, 32.39,
1163, 661, 6.93, 15.47,
876, 937, 41.57, 1.89,
1836, 1345, 30.85, 54.67,
1328, 1875, 45.99, 38.86,
165, 723, 33.29, 8.16,
734, 480, 58.93, 38.33,
36, 1334, 24.28, 41.39,
1257, 311, 30.62, 1.34,
1144, 1114, 49.39, 36.84,
423, 220, 29.82, 10.59,
18, 1041, 48.6, 14.49,
1779, 329, 38.27, 38.92,
1555, 99, 15.3, 33.1,
423, 735, 29.7, 12.83,
1975, 1495, 24.8, 54.73,
1542, 792, 41.58, 36.6,
74, 418, 52.26, 52.06,
593, 564, 34.18, 36.59,
1816, 1103, 3.06, 14.64,
2026, 1212, 8.85, 41.68,
430, 1875, 25.58, 35.56,
396, 1832, 33.26, 52.93,
595, 622, 36.01, 37.48,
576, 570, 41.56, 47.32,
1828, 604, 53.33, 4.69,
1052, 1193, 13.26, 40.38,
1496, 1447, 5.55, 42.54,
570, 1845, 22.95, 2.12,
93, 1685, 13.64, -0.03,
1491, 577, 50.52, 47.63,
1045, 1384, 30.79, 22.23,
1366, 331, 38.62, 40.54,
1400, 1358, 19.31, 24.17,
97, 1778, 6.48, 30.14,
932, 896, 10.99, 1.29,
1123, 2, 43.28, 30.7,
384, 1374, 21.78, 15.54,
1898, 381, 14.49, 34.98,
742, 2045, 51.03, 12.23,
1461, 1945, 10.31, 49.23,
693, 1172, 46.49, 42.48,
1069, 235, 53.93, 24.19,
557, 229, 2.4, 59.64,
1580, 1467, 29.47, 55.51,
390, 729, 27.72, 13.56,
1554, 598, 10.94, 15.93,
1267, 1336, 44.16, 33.68,
485, 1570, 32.34, 16.58,
1953, 123, 56.41, 20.66,
115, 1048, 48.56, 33.71,
1898, 1401, 14.59, 36.3,
1317, 656, 27.28, 54.58,
1538, 456, 23.65, 9.73,
1120, 1138, 10.72, 13.39,
1508, 312, 28.06, 42.88,
1765, 1942, 53.51, 25.31,
723, 265, 31.97, 29.73,
2032, 2045, 6.96, 36.66,
1223, 170, 8.67, 14.79,
515, 1340, 17.37, 17.81,
617, 1649, 60.15, 58.98,
1536, 260, 11.81, 7.2,
729, 632, 47.28, 23.37,
149, 1694, 0.12, 21.96,
320, 1787, 47.49, 19.65,
513, 1982, 17.18, 11.39,
1454, 432, 17.83, 38.01,
1223, 792, 8.79, 15.79,
88, 1916, 23.98, 24.42,
1597, 235, 53.72, 24.05,
1973, 656, 26.26, 1.88,
374, 1269, 15.68, 25.76,
1748, 1726, 2.13, 19.48,
1600, 1727, 10.38, 10.13,
1281, 1089, 0.39, 39.58,
1908, 560, 0.73, 24.97,
557, 50, 50.39, 30.94,
1909, 121, 40.86, 26.52,
97, 82, 47.18, -0.07,
1532, 1902, 7.47, 7.83,
1247, 1661, 12.62, 56.66,
1106, 1506, 36.88, 38.38,
423, 220, 30.61, 11.26,
1152, 251, 52.93, 42.46,
661, 1791, 52.5, 13.36,
1982, 584, 59.8, 9.06,
187, 713, 53.77, 33.02,
1046, 653, 16.76, 52.52,
658, 1981, 58.31, 46.06,
1683, 234, 15.25, 28.46,
763, 892, 49.92, 23.98,
1198, 688, 27.3, 7.25,
609, 1649, 45, 1.66,
1522, 885, 26.34, 33.39,
97, 80, 46.32, 2.06,
267, 1919, 55.81, 27.73,
693, 568, 46.5, 42.52,
1435, 31, 18.8, 53.28,
1195, 2043, 29.71, 50.05,
1207, 1675, 26.41, 58.09,
670, 1725, 57.02, 45.98,
1504, 1042, 53.65, 37.96,
739, 2044, 12.45, 36,
683, 507, 26.56, 3.83,
736, 1786, 46.42, 14.9,
821, 1727, 12.76, 9.25,
1303, 605, 25.79, 15.91,
887, 1981, 51.12, 11.36,
1857, 1656, 40.82, 34.58,
1788, 313, 30.43, 48.53,
1906, 1306, 27.38, 47.71,
1426, 589, 11.38, 60.01,
1106, 1074, 49.69, 32.92,
1148, 1098, 49.54, 36.92,
85, 942, 6.91, 23.21,
387, 1818, 43.85, 22.22,
1123, 1080, 45.28, 29.23,
1278, 1358, 49.46, 49.12,
2016, 1042, 53.51, 39.27,
966, 1091, 1.14, 42.6,
1234, 589, 39.89, 33.53,
219, 1775, 8.87, 31.06,
2007, 138, 44.02, 17.49,
1508, 504, 30.21, 43.31,
1669, 1260, 10.71, 45,
1514, 989, 58.44, 10,
1450, 1023, 6.33, 39.62,
1184, 1147, 49.16, 43.33,
2018, 170, 0.01, 33.55,
1527, 1445, 8.49, 47.22,
1605, 82, 49.73, 0.32,
886, 1445, 5.29, 51.13,
1555, 99, 15.3, 33.57,
559, 269, 18.96, 46.63,
1156, 63, 59.19, 21.58,
1220, 235, 51.73, 22.94,
933, 1384, 27.01, 1.6,
1829, 473, 16.78, 50.16,
422, 26, 35.04, 53.95,
1043, 1911, 16.84, 22.1,
1623, 1521, -0.48, 51.3,
1990, 1696, 38.27, 15.75,
1448, 797, 1.35, 10.49,
1731, 1606, 11.63, 24.24,
757, 236, 46.64, 49.69,
1253, 381, 19.82, 47.01,
135, 1941, 52.48, 44.92,
1195, 1467, 29.42, 50.26,
1829, 661, 15.98, 49.3,
1553, 1468, 20.44, 17.9,
1854, 160, 17.43, 35.07,
965, 1959, 50.55, 22.13,
1791, 5, 17.94, 60.08,
1840, 320, 14.41, 6.39,
46, 1469, 31.94, 47.36,
1145, 1342, 13.08, 44.84,
155, 1968, 54.53, 32.02,
1475, 435, 38.77, 20.03,
947, 1328, 45.48, 26.19,
1136, 1194, 9.64, 12.36,
1962, 1447, 6.7, 41.96,
1607, 268, 13.56, 52.6,
478, 1900, 25.88, 32.48,
348, 1818, 25.75, 18.62,
960, 987, 40.34, 14.66,
1169, 1269, 14.78, 26.26,
545, 396, 3.18, 30.47,
118, 1672, 39.59, 51.58,
2016, 1276, 27.02, 43.66,
692, 491, 57.67, 22.56,
663, 235, 10.96, 31.66,
123, 160, 18.62, 32.05,
1279, 346, 13.98, 56.58,
1144, 1098, 49.68, 36.66,
1763, 1890, 3.9, 29.35,
2020, 256, 29.48, 36.42,
165, 233, 31.67, 7.19,
1861, 734, 42.15, 16.42,
1962, 1549, 6.53, 39.86,
1110, 661, 16.24, 49.17,
380, 1079, 21.95, 25.78,
338, 1062, 15.66, 29.75,
401, 862, 7.39, 18.52,
1299, 228, 25.15, 12.94,
676, 235, 56.27, 23.76,
1445, 1898, -0.11, 8,
1555, 831, 16.26, 28.01,
546, 317, 21.45, 44.94,
1468, 636, 31.01, 31.1,
1959, 764, 38.02, 34.02,
576, 1786, 46.18, 14.4,
1508, 504, 30.35, 43.98,
1312, 576, 27.4, 41.83,
1476, 1469, 32.01, 46.29,
1180, 235, 53.34, 18.27,
1580, 190, 29.57, 55.62,
492, 1568, 3.44, 22.25,
1953, 923, 32.97, 15.1,
546, 1533, 21.54, 45.01,
1963, 1708, 10.33, 45.2,
513, 1974, 55.54, 26.87,
251, 640, 2.55, 7.07,
1423, 1725, 59.45, 45.34,
1561, 1103, 2.06, 15.12,
608, 1000, 44.8, 11.5,
659, 829, 5.13, 21.72,
660, 1726, 1.85, 18.9,
1084, 999, 42.83, 36.34,
149, 1694, 0.21, 21.62,
692, 1974, 58.3, 23.7,
1109, 836, 57.79, 42.44,
532, 611, 4.68, 26.78,
104, 236, 47.64, 55.55,
2034, 110, 0.28, 29.1,
290, 733, 30.11, 15.4,
362, 1186, 46.05, 54.28,
1553, 1340, 20.54, 17.43,
613, 1649, 57.82, -0.08,
1112, 312, 26.4, 39.75,
684, 1444, 7.19, 3.32,
194, 1366, 22.88, 47.65,
413, 1286, 22.26, 16.74,
1049, 1875, 44.97, 38.77,
768, 1208, 48.24, 19.72,
1553, 1468, 20.44, 17.54,
1030, 571, 37.18, 47.45,
756, 1656, 44.85, 48,
438, 863, 39.84, 9.91,
1396, 1052, 8.53, 39.02,
43, 1845, 20.29, 2.14,
1667, 560, 6.97, 31.45,
108, 239, 2.07, 58.19,
598, 1649, 59.68, 54.35,
1763, 1533, 7.56, 39.74,
1078, 889, 28.51, 33.45,
123, 1876, 18.76, 31.32,
1956, 952, 37.18, 54.5,
1799, 1250, 37.98, 36.63,
1796, 108, 13.83, 13.42,
762, 840, 54.25, 54.57,
547, 108, 16.15, 13.72,
102, 684, 39.97, 47.36,
213, 696, 7.05, 28.76,
1997, 734, 37.93, 13.69,
1340, 1917, 14.24, 42.32,
1600, 768, 10.83, 10.09,
1034, 668, 43.93, 36.17,
1942, 1607, 43.8, 24.58,
520, 276, 13.41, 11.14,
1366, 582, 38.71, 40.62,
46, 307, 34.42, 48.23,
1844, 1589, 59.96, 25.59,
1894, 1352, 48.47, 5.6,
221, 1632, 6.58, 29,
773, 1138, 52.25, 2.34,
1589, 782, 18.7, 16.29,
1019, 1389, 9.28, 35.16,
1, 1829, 24.86, 4.87,
608, 1656, 45.71, 9.96,
161, 1965, 33.88, 17.64,
1441, 1156, 48.1, 43.23,
1457, 1088, 48.19, 44.82,
1430, 1712, 2.4, 25.59,
278, 1087, 25.48, 27.17,
1046, 31, 16.35, 52.37,
396, 1785, 46, 20.48,
1214, 298, 54.54, 50.93,
1260, 1280, 31.31, 37.37,
1531, 1902, 3.94, 7.76,
639, 806, 39.05, 1.3,
98, 776, 37.5, 48.62,
1122, 724, 46.46, 34.76,
1964, 1021, 56.08, 6.86,
