1617, 1884, 28.79, 17.33,
419, 1490, 20.69, 52.78,
1542, 1855, 34.64, -0.47,
381, 1944, 25.19, 24.6,
1903, 1120, 54.21, 26.43,
1189, 870, 11.38, 45.48,
790, 1887, 50.02, 31.45,
1901, 1688, 15.05, 52.76,
290, 1914, 58.53, 18.83,
1611, 1985, 47.69, 47.55,
1657, 385, 19.37, 57.88,
655, 786, 37.56, 19.23,
2026, 1816, 17.25, 25.91,
1562, 1187, 22.59, 48.09,
1706, 1896, 45.09, 52.4,
416, 1625, 7.23, 20.55,
1467, 897, 17.89, 53.98,
591, 516, 27.38, 9.83,
990, 144, 53.98, 44.49,
1976, 2044, 28.52, 51.04,
1188, 611, 16.06, 4.37,
1189, 1789, 34.41, 54.98,
858, 579, 29.43, 1.92,
171, 870, 9.65, 45.35,
1404, 1067, 34.66, 16.11,
1739, 386, 5.89, 9.14,
534, 1463, 20.85, 5.85,
1715, 385, 17.24, 55.76,
1534, 1710, 45.55, 2.99,
883, 1996, 44.38, 48,
1406, 1552, -0.38, 44.9,
99, 1086, 18.35, 47.49,
290, 1403, 57.49, 21.73,
1870, 2029, 54.13, 49.32,
249, 1082, 18.19, 45.65,
1374, 671, 20.91, 32.66,
1572, 97, 24.22, 37.74,
1183, 214, 43.06, 58.6,
260, 2028, 0.82, 56.39,
1432, 127, 12.42, 3.76,
936, 607, 9.55, 2.3,
477, 969, 54.26, 47.17,
1996, 134, 42.15, 25.45,
2045, 671, 22.29, 32.48,
364, 472, 39.5, 14.32,
1865, 807, 34.44, 9.58,
1308, 1261, 59.5, 15.37,
1477, 2020, 44.48, 45.81,
1342, 570, 45.22, 0.46,
1406, 395, 0.43, 35.56,
497, 1213, 45.9, 54.94,
1611, 239, 47.05, 47.01,
873, 1667, 16.39, 30.67,
1342, 16, 59.19, 43.25,
1498, 691, 59.86, 52.81,
961, 1397, 2.71, 22.26,
716, 580, 28.17, 10.31,
1486, 918, 39.57, 21.28,
1333, 1888, 41.56, 53.75,
57, 2014, 38.69, 54.46,
1365, 16, 58.9, 40.99,
708, 1582, 51.19, 21.35,
1836, 1832, 49.52, 3.56,
170, 1428, 34.56, 46.64,
1022, 1214, 46.58, 42.7,
819, 1409, 51.29, 43.53,
648, 1551, 1.48, 19.33,
31, 710, 31.79, 19.43,
1407, 1163, 22.72, 27.19,
1354, 446, 37.93, 21.11,
1325, 1855, 35.95, 55.91,
2020, 245, 23.36, 19.29,
1625, 352, 59.02, 39.03,
1542, 1855, 34.61, -0.37,
750, 660, 52.43, 59.68,
737, 1329, 38.24, 35.98,
871, 53, 3.32, 58.47,
1484, 1579, 35.34, 15.13,
908, 867, 2.17, 18.13,
485, 1122, 0.2, 59.09,
1472, 1675, 2.45, 34.49,
455, 1137, 3.52, 22.4,
797, 1310, 47.5, 27.99,
395, 936, 16.96, 38.45,
6, 1768, 58.36, 48.01,
1980, 1689, 55.51, 6.64,
1617, 170, 59.35, 12.07,
374, 41, 56.63, 17.17,
2039, 495, 18.24, 31.06,
911, 259, 8.55, 19.3,
1023, 1388, 1.98, 1.05,
1902, 1218, 53.25, 53.77,
1482, 756, 24.95, 5.27,
1013, 909, 45.28, 48.63,
1389, 1986, 31.94, 40.09,
742, 2009, 45.74, 19.44,
1980, 348, 2.17, 45.4,
1247, 1663, 32.02, 59.19,
712, 990, 25.55, 0.22,
1406, 1165, 0.01, 34.44,
1407, 1812, 20.73, 57.78,
30, 1815, 33.06, 20.78,
773, 1503, 4.42, 58.68,
705, 725, 37.21, 37.12,
1849, 1606, 23.69, 29.57,
830, 570, 43.58, 0.09,
1882, 1125, 30.86, 36.52,
458, 1017, 53.93, 10.21,
748, 1719, 48.37, 59.5,
288, 901, 52.71, 27.19,
186, 2017, 34.21, 46.11,
1984, 1249, 47.09, 36.67,
1722, 849, 56.16, 3.25,
139, 403, 16.9, 38.86,
2038, 1699, 35.97, 14.81,
379, 1385, 23.83, 21.24,
1341, 670, 13.1, 35.22,
686, 1686, 48.59, 59.35,
807, 348, 1.56, 46.04,
1168, 1546, 45.28, 40.84,
63, 1706, 25.83, 56.86,
1176, 778, 59.06, 54.39,
1591, 1855, 40.09, 59.2,
1721, 1424, 30.44, 51.07,
1321, 1997, 15.39, 21.6,
1424, 424, 39.71, 40.31,
1122, 1823, 26.54, 26.8,
1317, 1528, 12.48, 47.6,
750, 1670, 52.48, 58.94,
805, 1650, 41.33, 48.54,
1084, 1395, 26.92, 37.26,
1869, 698, 3.76, 60.46,
411, 79, 4.56, 8.74,
300, 402, 60.11, 29.58,
1603, 667, 24.59, 41.09,
1919, 1820, 21.37, 27.99,
1332, 1755, 46.57, 4.9,
858, 600, 29.45, 2.11,
175, 467, 19.13, 33.53,
229, 1094, 38.51, 29.11,
1534, 1710, 45.86, 2.49,
2009, 1935, 50.38, 0.39,
929, 1490, 22.22, 53.86,
207, 383, 0.2, 48.29,
1484, 778, 33.73, 14.61,
1493, 664, 2.64, 5.36,
424, 2040, 17.11, 44.89,
1488, 433, 41.32, 39.22,
1914, 650, 21.28, 28.98,
571, 911, 48.55, 57.61,
127, 170, 57.56, 9.53,
1616, 975, 53.45, 56.33,
469, 2030, 44.59, 6.59,
888, 1426, 31.31, 59.78,
539, 846, 29.88, 5.56,
1371, 394, 9.61, 15.17,
287, 396, 34.63, 31.01,
485, 1298, 0.43, 59.54,
505, 53, 5.79, 60.4,
253, 1049, 11.22, 32.78,
416, 518, 52.81, 21.22,
1842, 1676, 24.64, 60.17,
1931, 64, 53.63, 37.57,
955, 2002, 23.28, 56.24,
1102, 1199, 59.87, 31.77,
1371, 483, 9.55, 14.99,
1238, 386, 6.97, 9.74,
1583, 2013, 33.51, 56.08,
2030, 700, 50.66, 3.88,
1487, 1760, 4.36, 29.64,
1802, 497, 28.91, 41.04,
256, 1362, 6.59, 6.4,
287, 530, 34.5, 30.66,
1493, 1508, 45.28, 44.13,
823, 1089, 48.27, 31.61,
111, 436, 1.76, 50.77,
1633, 2020, 44.2, 47.31,
1260, 796, 41.38, 14.82,
245, 1491, 43.58, 54.4,
1280, 1710, 10.43, 42.24,
780, 687, 49.61, 57,
1287, 1253, 53.34, 30.24,
2027, 1701, 53.7, 35.23,
742, 998, 46.69, 19.66,
551, 642, 7.73, 51.77,
1440, 728, 14.29, 44.69,
302, 963, 56.23, 24.53,
93, 526, 54.32, 47.72,
600, 415, 10.31, 7.53,
1671, 1661, 24.53, 20.96,
828, 1753, 34.55, 52.67,
2025, 1395, 27.21, 34.19,
1913, 790, 37.35, 5.57,
1439, 528, 35.89, 30.21,
241, 1200, 19.32, 44,
377, 1884, 26.79, 18.11,
1151, 612, 52.21, 39.5,
262, 1403, 57.39, 20.65,
288, 350, 52.07, 27.89,
1660, 1591, 46.69, -0.22,
1514, 8, 46.77, 17.44,
2029, 170, 37.96, 13.05,
1505, 392, 15.31, 50.05,
691, 669, 31.1, 11.44,
416, 557, 50.01, 13.29,
2009, 1684, 51.57, -0.06,
968, 346, 16.42, 25.82,
1028, 505, 16.37, 45.6,
2018, 2041, 54.64, 20.15,
1572, 670, 24.26, 35.8,
91, 1913, 42.22, 5.89,
905, 735, 19.99, 36.27,
475, 831, 34.29, 2.66,
1493, 1508, 45.28, 44.08,
1016, 1295, 37.28, 6.44,
1624, 402, 28.87, 59.88,
780, 196, 46.01, 12.52,
329, 719, 25.68, 39.3,
705, 305, 38.6, 37.62,
100, 1904, 34.1, 38.04,
1575, 1854, 38.09, 1.37,
0, 700, 55.64, 0.15,
936, 7, 55.5, 12.32,
823, 1685, 47.75, 31.64,
989, 249, 23.76, 13.89,
1965, 1705, 39.56, 12.18,
755, 789, 30.64, 12.91,
1604, 525, 9.56, 57.2,
394, 717, 18.8, 39.32,
1778, 1694, 36.83, 17.49,
1540, 525, 9.57, 57.15,
264, 168, 40.15, 44.32,
1964, 1707, 40.05, 9.88,
1675, 583, 21.59, -0.4,
1990, 1441, 28.33, 46.12,
416, 113, 16.31, 44.28,
587, 1491, 47.1, 58.04,
1796, 1755, 48.24, 5.49,
1870, 969, 54.01, 49.94,
1456, 450, 17.53, 8.84,
236, 1245, 38.58, 35.19,
1256, 1057, 13.53, 48.79,
510, 1331, 8.33, 27.5,
329, 987, 56.83, 13.26,
36, 519, 56.58, 48.07,
1238, 1136, 52.33, 4.21,
997, 954, 15.94, 34.11,
30, 843, 54.24, 55.22,
1671, 637, 27.38, 21.46,
1388, 1986, 32.55, 39.35,
976, 827, 18.86, 7.83,
93, 969, 54.35, 47.98,
44, 524, 56.14, 49.01,
805, 675, 7.32, 48.99,
1485, 1252, 42.86, 13.21,
1877, 1823, 28.72, 16.51,
1921, 740, 8.04, 38.69,
1901, 564, 34.68, 9.77,
1822, 662, 52.79, 58.52,
1575, 1686, 38.55, 0.44,
1113, 112, 53.56, 41.09,
378, 1765, 50.44, 11.1,
961, 1314, 60.14, 1.83,
1913, 1606, 22.8, 30.69,
1224, 614, 41.31, 11.62,
2003, 891, 30.27, 29.94,
1946, 791, 31.97, 16.38,
509, 1252, 40.29, 19.22,
1961, 1794, 15.62, 23.9,
1375, 2025, 58.81, 11.13,
344, 394, 10.09, 17.14,
453, 1627, 2.19, 20.76,
1941, 740, 8.39, 38.28,
751, 1591, 46.13, 0.16,
1853, 1946, 25.41, 28.96,
1152, 1634, 34.4, 39.24,
165, 674, 9.19, 48.84,
863, 1199, 54.27, 40.63,
393, 1350, 39.72, 28.52,
274, 48, 51.7, 26.38,
1583, 1663, 35.68, 58.31,
1750, 555, 40.43, 9.07,
1768, 1484, 29.88, 49.74,
917, 609, 38.82, 43.29,
31, 710, 31.14, 19.37,
203, 849, 58.21, 2.97,
100, 121, 18.98, 4.17,
30, 1663, 30.65, 59.74,
1511, 1410, 8.87, 12.76,
1182, 1780, 23.92, 2.97,
288, 147, 15.38, 42.89,
1978, 1561, 51.45, 6.8,
288, 286, 53.02, 27.43,
203, 1350, 34.5, 26.54,
772, 449, 15.81, 20.32,
1726, 1930, 28.26, 52.34,
416, 1595, 52.65, 21.6,
1931, 64, 53.62, 37.4,
93, 968, 54.65, 47.18,
1977, 1814, 19.05, 54.51,
1514, 998, 47.05, 17.57,
127, 170, 57.91, 8.7,
259, 224, 47.85, 33.84,
1514, 1260, 46.67, 15.3,
1280, 17, 10.42, 42.58,
1485, 1228, 42.28, 13.19,
1852, 348, -0.37, 43.73,
1397, 352, 58.97, 40.23,
345, 1486, 25.94, 24.67,
277, 497, 6.85, 2.33,
1313, 1553, 0.98, 26.91,
1849, 1488, 25.02, 28.05,
1853, 670, 22.84, 29.53,
918, 712, 24.81, 53.09,
465, 603, 9.14, 21.15,
727, 1096, 46.43, 46.24,
1992, 1901, 56.64, 57.98,
2043, 1634, 31.5, 31.61,
1224, 69, 58.33, 16.35,
1900, 1665, 13.32, 33.46,
1671, 1752, 25.18, 20.22,
143, 105, 17.97, 4.75,
1498, 1465, 52.4, 7.83,
1659, 698, 25.95, 51.31,
1411, 414, 38.24, 23.95,
393, 1382, 39.29, 28.33,
1511, 1410, 8.14, 12.48,
1707, 386, 6.16, 7.65,
256, 1280, 54.64, 59.37,
0, 700, 55.1, -0.32,
751, 1591, 46.31, 0.25,
463, 642, 37.34, 25.89,
1943, 1849, 55.39, 27.4,
1482, 925, 35.98, 21.91,
937, 1741, 14.28, 22.61,
1856, 83, 9.25, 7.28,
774, 609, 49.29, 19.46,
1016, 822, 37.62, 6.8,
1438, 2013, 43.96, 24.03,
2037, 1011, 27.66, 49.99,
924, 825, 24.16, 9.24,
505, 1388, 5.54, 60.38,
1837, 872, 38.81, 47.18,
732, 214, 46.43, 51.9,
922, 390, 47.49, 26.93,
1475, 526, 1.34, 3.59,
2018, 1726, 54.47, 20.54,
989, 313, 25.12, 14.06,
989, 313, 25.03, 13.89,
475, 728, 15.23, 16.25,
1965, 960, 37, 10.59,
141, 500, 0.45, 50.83,
587, 1685, 47.27, 57.36,
1329, 941, 35.35, 41.61,
1440, 728, 14.53, 44.7,
30, 1818, 33.73, 20.13,
964, 1338, 44.2, 13.48,
1795, 1225, 56.62, 29.55,
138, 873, 35.89, 43.9,
1514, 754, 46.13, 17.18,
1484, 1723, 39.53, 7.53,
1175, 1897, 41.26, 3.11,
32, 1886, 50.38, 32.49,
496, 1073, 8.98, 36.26,
922, 115, 20.03, 40,
3, 850, 35.54, 30.97,
416, 385, 49.93, 14.37,
1257, 1583, 15.5, 50.6,
1409, 1343, 7.65, 43.19,
1515, 1053, 7.74, 24.74,
26, 1537, 56.98, 56.15,
100, 121, 20.42, 5.01,
241, 1280, 57.09, 0.12,
1357, 526, 55.89, 46.15,
1669, 1423, 1.64, 40.34,
790, 1886, 50.03, 31.48,
383, 663, 24.06, 24.38,
1627, 584, 28.56, 0.99,
636, 825, 38.67, 52.26,
1993, 1385, 30.67, 48.35,
1233, 1225, 45.45, 38.14,
963, 584, 22.51, 51.69,
247, 1888, 19.04, 49.09,
1892, 623, 11.79, 57.6,
1750, 1935, 50.17, 5.73,
496, 1073, 8.94, 36.48,
1280, 1710, 10.85, 42.44,
1487, 2027, 10.76, 8.76,
818, 619, 22.94, 59.07,
1156, 1627, 16.74, 4.34,
1421, 1625, 5.17, 23.02,
452, 1122, 1.67, 59.84,
1271, 1495, 15.81, 1.63,
670, 1930, 24.44, 52.2,
959, 782, 7.88, 29.46,
822, 2045, 33.9, 54.21,
46, 547, 33.97, 22.61,
1188, 1422, 9.54, 40.35,
1620, 143, 0.3, 40.48,
857, 3, 20.41, 10.17,
1977, 1963, 25.9, 31.88,
642, 188, 54.46, 0.25,
1853, 1930, 25.16, 29.52,
1140, 1548, -0.01, 37.69,
1779, 385, 16.77, 57.03,
38, 1714, 2.41, 48.66,
1624, 2029, 48.61, 50.47,
230, 849, 57.26, 3.72,
455, 1397, 3.43, 22.35,
797, 637, 25.88, 22.91,
375, 1101, 58.39, 5.71,
1893, 888, 43, 44.43,
716, 768, 28.39, 10.73,
169, 484, 13.45, 23.19,
154, 1459, 24.87, 47.65,
1643, 503, 4.46, 6.91,
289, 1915, 58.98, 24.31,
1129, 1944, 1.42, 12.77,
1961, 1583, 18.12, 53.86,
433, 839, 7.84, 5.68,
1738, 1675, 47.5, 53.37,
943, 1505, 44.21, 29.69,
122, 1430, 32.88, 4.07,
250, 987, 53.29, 9.81,
1286, 1256, 52.35, 28.97,
1791, 1946, 24.08, 32.3,
1887, 1820, 21.73, 27.88,
1359, 2029, 3.5, 28.11,
519, 669, 11.63, 59.59,
1484, 1822, 33.33, 14.89,
549, 186, 9.61, 51.74,
937, 1741, 14.27, 22.93,
916, 350, 49.41, 29.76,
1996, 348, 0.64, 44.89,
1333, 1598, 41.17, 53.88,
429, 290, 4.46, 40.32,
1152, 867, 34.54, 39.82,
1583, 1403, 33.38, 57.18,
47, 1560, 14.76, 53.19,
882, 1271, 52.44, 44.26,
2010, 1015, 48.73, 54.47,
416, 1313, 51.53, 15.75,
1257, 870, 10.39, 45.31,
1149, 1206, 42.17, 57.17,
1313, 1913, 59.67, 25.73,
1238, 619, 15.47, 59.09,
1963, 1500, 33.11, 51.26,
2024, 440, 13.48, 51.16,
1433, 530, 30.71, 25.78,
2023, 1688, 12.32, 54.22,
1947, 1819, 28.16, 54.19,
1407, 1944, 23.41, 26.24,
978, 1312, 21.03, 48.44,
1910, 518, 47.96, 19.68,
554, 1915, 60.46, 17.52,
1375, 702, 20.76, 34.71,
976, 1427, 20.01, 46.45,
1090, 1114, 51.12, 34.72,
924, 1775, 3.48, 15.38,
1563, 1855, 28.75, 3.12,
231, 1760, 16.95, 48.54,
1989, 676, 7.66, 42.07,
1401, 345, 2.78, 6.33,
1612, 867, 0.25, 15.49,
716, 870, 28.84, 10.34,
1409, 1625, 4.53, 23.9,
1827, 367, 32.24, 24.57,
1567, 710, 30.42, 21.19,
965, 1422, 6.52, 41.06,
1751, 1855, 33.76, 57.97,
1901, 666, 22.4, 30.79,
1477, 239, 44.5, 45.38,
168, 1430, 57.18, 59.97,
716, 516, 28.32, 10.8,
1965, 474, 39.69, 11.24,
1901, 350, 53.43, 26.95,
632, 1775, 2.51, 16.71,
1516, 968, 38.51, 9.83,
1482, 926, 36.63, 22.01,
1026, 593, 55.47, 1.66,
364, 1258, 39.43, 14.52,
772, 770, 15.53, 20.66,
1899, 1896, 44.84, 50.11,
201, 835, 7.64, 8.65,
981, 1884, 27.66, 16.27,
511, 576, 50.69, 44.71,
237, 1014, 60.45, 49.33,
1466, 649, 30.03, 41.77,
416, 1582, 52.53, 21.5,
654, 794, 35.72, 21.02,
1255, 2009, 55.66, 50.9,
1329, 609, 36.33, 42.28,
1519, 963, 6.44, 25.91,
985, 1213, 45.58, 52.58,
1413, 1163, 19.11, 35.5,
699, 778, 32.09, 14.39,
295, 186, 4.68, 54.61,
143, 1164, 35.19, 18.64,
410, 1411, 24.22, 47.61,
1984, 1189, 47.33, 36.85,
613, 542, 15, 31.61,
1880, 127, 11.23, 5.46,
225, 440, 15.39, 49.19,
787, 69, 20.29, 22.53,
1038, 97, 22.43, 35.94,
1910, 996, 48.4, 19.21,
1671, 1823, 26.29, 20.59,
1662, 700, 54.61, 57.45,
908, 640, 6.23, 17.38,
809, 682, 13.67, 37.43,
374, 63, 55.44, 17.39,
1963, 1395, 25.82, 34.06,
718, 1675, 47.69, 53.72,
905, 1163, 19.96, 36.61,
224, 1187, 22.27, 47.57,
1675, 583, 21.23, -0.27,
1921, 967, 53.39, 38.79,
1016, 1287, 37.66, 6.43,
845, 1780, 45.23, 11.6,
1825, 920, 14.19, 16.74,
805, 1272, 41.83, 48.48,
456, 782, 9.68, 25.89,
1672, 319, 36.35, 3.66,
1129, 1154, 1.73, 12.63,
908, 1627, 3.15, 18.69,
1135, 340, 60.3, 46.49,
947, 45, 8.28, 54.19,
840, 472, 11.16, 23.31,
1487, 995, 10.64, 8.3,
1649, 186, 4.81, 52.75,
290, 1915, 58.79, 18.95,
813, 1688, 13.24, 53.05,
1115, 1854, 41.28, 4.38,
1129, 631, 60.12, 10.54,
297, 1243, 56.9, 33.01,
1887, 1816, 20.37, 27.69,
2035, 729, 43.48, 33.61,
1050, 1962, 25.83, 54.57,
1489, 1549, 58.52, 35.45,
642, 700, 54.26, -0.13,
394, 115, 22.5, 40.59,
1206, 14, 44.99, 21.15,
790, 1659, 48.5, 27.41,
1215, 1252, 42.7, 20.16,
393, 1960, 16.04, 37.49,
1374, 671, 20.74, 32.46,
2033, 1583, 18.76, 54.16,
1993, 1736, 30.55, 48.32,
1431, 1897, 42.41, 2.74,
416, 49, 52.32, 21.55,
1754, 1253, 42.24, 7.75,
772, 337, 15.11, 20.51,
1441, 1343, 9.25, 42.52,
214, 583, 15.76, 0.36,
1514, 8, 46.09, 15.53,
1502, 1993, 6.08, 26.63,
1445, 187, 13.69, 46.24,
706, 1964, 36.27, 46.12,
835, 1517, 1.97, 27.04,
1295, 627, 29, 27.59,
1025, 2011, 39.09, 4.42,
1771, 1967, 32.37, 46.33,
1142, 2009, 45.34, 19.58,
302, 451, 55.3, 24.75,
1135, 20, -0.47, 46.64,
940, 134, 40.68, 22.7,
1493, 205, 0.39, 6.25,
1516, 968, 38.16, 10.19,
1974, 1166, 36.63, 13.33,
1949, 1419, 2.32, 42.96,
909, 221, 42.59, 28.26,
1863, 366, 4.1, 13.06,
1479, 386, 6.48, 11.63,
1754, 2026, 43.64, 6.6,
475, 32, 12.58, 10.93,
413, 2029, 3.09, 30.48,
1535, 670, 22.88, 34.85,
1102, 1048, 60.48, 31.35,
1771, 1967, 32.04, 46.49,
796, 1251, 47.5, 29.53,
560, 1505, 44.2, 32.12,
357, 214, 42.91, 54.4,
450, 1072, 17.83, 41.69,
1887, 1296, 53.89, 57.34,
1470, 1139, 25.62, 35.51,
1738, 1226, 48.53, 52.21,
1207, 1627, 17.61, 2.27,
155, 1375, 31.67, 4.55,
260, 45, 7.87, 58.35,
2025, 321, 12.23, 21.57,
154, 1964, 35.61, 45.85,
692, 1505, 44.79, 31.39,
696, 1936, 30.15, 51.83,
909, 669, 12.28, 0.36,
1562, 347, 33.74, 3.8,
1255, 1865, 55.46, 50.76,
1231, 1429, 3.74, 19.89,
1690, 846, 26.5, 2.64,
1466, 1772, 57, 50.6,
1804, 1625, 5.82, 21.8,
1209, 1812, 18.23, 54.93,
970, 451, 8.59, 14.63,
1108, 186, 6.33, 51.89,
610, 1630, 37.49, 50.31,
1575, 2005, 33.86, 56.72,
300, 1768, 58.34, 52.65,
1515, 1053, 7.64, 25.16,
1519, 1769, 7.97, 25.95,
2007, 1583, 16.86, 53.71,
1113, 144, 53.82, 41.85,
1997, 1088, 54.15, 38.76,
193, 725, 37.16, 37.01,
1463, 758, 45.39, 21.9,
1961, 1795, 15.42, 24.76,
1484, 1062, 4.16, 23.92,
494, 1085, 8.51, 27.69,
1882, 1675, 21.4, 29.83,
923, 386, 4.48, 7.92,
1813, 1419, 2.09, 43.72,
1401, 69, 60.42, 6.73,
804, 806, 32.01, 8.06,
2014, 1377, 30.17, 42.83,
1129, 631, 0.63, 8.71,
737, 733, 38.46, 36.24,
36, 1737, 56.44, 47.9,
1630, 700, 54.52, 57.62,
1957, 2028, 48.72, 13.33,
0, 1794, 17, 19.24,
1291, 1248, 54.32, 32.55,
214, 608, 16.62, 58.56,
1650, 893, 27.36, 27.49,
1050, 1706, 25.82, 56.59,
416, 127, 52.93, 15.05,
1269, 1248, 57.39, 29.03,
1451, 1243, 14.67, 1.61,
771, 1209, 2.34, 26.34,
1973, 902, 55.47, 26.78,
1521, 849, 58.02, 1.83,
1993, 254, 14.82, 8.21,
1967, 585, 16.97, 1.96,
543, 710, 29.1, 20.17,
1899, 576, 49.89, 46.85,
1970, 600, 26.5, 0.75,
1272, 1517, 0.92, 29.31,
296, 135, 3.47, 38.58,
1691, 585, 21.95, 58.69,
1521, 670, 17.78, 34.59,
367, 243, 13.5, 29.32,
1111, 1243, 57.79, 33.29,
6, 383, 59.48, 48.76,
850, 1006, 18.82, 20.96,
1225, 147, 12.61, 38.59,
1899, 1985, 47.25, 49.57,
660, 1991, 13.12, 60,
936, 95, 9.36, 2.75,
925, 2, 26.64, 13.41,
305, 662, 28.54, 26.31,
1251, 519, 55.43, 50.67,
991, 526, 1.43, 4.68,
1711, 601, 18.63, 2.82,
420, 1634, 60.06, 58.81,
260, 1096, 58.45, 56.33,
866, 805, 37.18, 47.57,
1405, 69, -0.45, 7.26,
30, 952, 32.86, 20.84,
2019, 1417, 15.45, 56.03,
1693, 89, 20.19, 15.98,
1513, 440, 13.47, 49.88,
1081, 1896, 40.91, 54.74,
341, 1342, 44.71, 8.72,
769, 1625, 3.94, 26.71,
1400, 752, 26.35, 7.34,
197, 71, 40.11, 28.56,
394, 719, 22.32, 40.83,
1951, 570, 43.88, 57.77,
2003, 889, 31.84, 30.01,
350, 1167, 2.52, 30.74,
313, 1675, 4.46, 36.49,
1713, 1560, 44, 38.12,
1386, 1782, 46.73, 17.22,
269, 1455, 49.85, 40.64,
71, 991, 56.98, 11.3,
274, 462, 51.03, 26.79,
1088, 1794, 17.03, 19.31,
1913, 1946, 26.36, 28.36,
287, 396, 34.86, 30.66,
1452, 582, 40.18, 8,
2010, 1663, 30.23, 55.65,
1401, 352, 1.89, 6.29,
179, 684, 33.37, 11.47,
1111, 1048, 59.51, 32.66,
957, 809, 41.09, 50.79,
244, 1547, 35.44, 37.41,
2024, 617, 12.81, 24.78,
76, 253, 11.42, 38.08,
450, 131, 13.55, 41.17,
1832, 1377, 27.53, 39.57,
1189, 440, 12.49, 49.16,
1833, 1870, 12.46, 34.09,
47, 1409, 14.41, 53.58,
705, 433, 39.64, 37.66,
1351, 1815, 26.51, 24.64,
357, 1452, 31.89, 40.99,
1783, 209, 42.94, 32.81,
260, 2028, 60.36, 56.48,
341, 1702, 44.66, 8.46,
638, 1855, 34.68, 0.74,
828, 1757, 34.54, 52.68,
450, 1200, 14.64, 41.6,
247, 658, 37.87, 32.78,
841, 612, 55.7, 37.5,
1475, 496, 1.62, 3.72,
1995, 1602, 28.52, 32.45,
127, 1669, 51.41, 39.41,
976, 1427, 20.15, 46.52,
832, 48, 52.31, 24.99,
1359, 1424, 3.37, 28.1,
1096, 68, 59.43, 12.45,
1849, 694, 26.62, 28.14,
797, 1661, 25.57, 22.44,
1111, 1048, 56.72, 31.54,
865, 1715, 14.15, 27.08,
1007, 1754, 41.95, 59.96,
2037, 1378, 28.53, 49.4,
126, 904, 12.62, 15.45,
1324, 346, 14.28, 34.26,
1405, 5, 0.03, 7.29,
1005, 83, 54.26, 10.68,
1444, 300, 12.54, 43.25,
1965, 968, 38.67, 11.06,
836, 1519, 1.34, 21.02,
1709, 52, 36.36, 10.5,
426, 488, 53.38, 18.51,
44, 519, 56.81, 48.66,
539, 846, 28.18, 5.32,
1514, 1252, 44.19, 17.96,
534, 752, 21.8, 5.97,
433, 1419, 4.09, 36.96,
507, 392, 10.04, 19.6,
1367, 1048, 57.91, 30.93,
986, 485, 11.44, 25.89,
1515, 1548, 56.64, 34.26,
899, 504, 2.94, 1.29,
1206, 1736, 42.2, 19.41,
475, 831, 34.27, 2.21,
778, 1651, 0.4, 19.05,
186, 1983, 34.12, 47.3,
1132, 1480, 52.36, 50.24,
1941, 98, 32.76, 5.29,
1115, 1048, 55.81, 31.02,
1247, 1855, 32.54, 58.27,
1902, 965, 55.16, 25.9,
974, 1768, 9.22, 25.66,
1764, 670, 23.89, 36.1,
1969, 825, 23.08, 9.03,
195, 1671, 49.75, 34.76,
300, 1537, 60.15, 57.59,
1726, 1930, 28.27, 52.56,
1214, 1252, 43.66, 17.5,
1703, 1512, 11.52, 50.43,
1877, 1630, 29.76, 17.22,
459, 374, 12.68, 12.46,
1713, 1669, 45.18, 39.2,
1624, 1993, 48.74, 50.47,
812, 1992, 13.19, 21.37,
1921, 1385, 32.18, 47.38,
959, 134, 42.43, 21.96,
899, 496, 2.98, 1.42,
1406, 1419, 1.26, 35.27,
712, 584, 24.39, 1.34,
275, 1310, 50.8, 27.76,
1435, 290, 28.15, 12.37,
175, 423, 19.44, 33.14,
796, 11, 46.49, 10.59,
1876, 518, 49.28, 19.62,
1228, 1252, 42.7, 14.8,
416, 518, 52.57, 21.35,
1005, 813, 39.51, 49.31,
1104, 1669, 45.37, 37.34,
509, 77, 21.81, 20.31,
142, 350, 49.07, 32.09,
1315, 859, 0.26, 27.52,
345, 1502, 25.72, 24.79,
916, 608, 15.04, 58.29,
9, 1218, 51.82, 54.91,
1965, 1307, 36.39, 10.75,
32, 1249, 51.74, 32.51,
1020, 207, 46.72, 42.57,
1316, 29, 3.61, 56.98,
1329, 348, 0.17, 43.37,
247, 1382, 38.1, 32.45,
2025, 1945, 28.18, 34.41,
991, 1112, 49.46, 45.03,
1754, 1252, 40.76, 16.96,
1833, 821, 37.3, 44.94,
2027, 1114, 54.44, 34.16,
264, 559, 8.74, 60.23,
789, 1479, 10.1, 59.64,
1411, 134, 39.76, 24.24,
1993, 1798, 13.13, 15.69,
1625, 1552, 60.11, 38.69,
1486, 965, 40.82, 22.42,
1899, 610, 13.47, 56,
2030, 296, 52.09, 18.6,
1974, 52, 36.83, 13.42,
985, 1684, 51.32, 0.18,
492, 601, 19.62, 0.98,
500, 1856, 26.13, 47.67,
1995, 514, 29.82, 33.55,
1417, 728, 15.24, 17.19,
1948, 1548, 57.12, 5.63,
384, 1405, 7.27, 37.31,
465, 393, 9.06, 21.24,
1200, 1912, 43.4, 40.91,
419, 1760, 20.28, 52.85,
632, 1263, 2.73, 16.83,
1805, 663, 60.34, 42.93,
1272, 379, 1.31, 29.73,
2004, 1625, 4.32, 24.84,
31, 710, 31.62, 19.55,
1931, 64, 53.16, 36.69,
1320, 1694, 15.75, 36.2,
