954, 1814, 27.69, 38.9,
1262, 1895, 40.21, 15.59,
1384, 1673, 36.88, 44.7,
1465, 93, 2.01, 1.5,
1302, 1674, 3.42, 17.16,
499, 1124, 40.28, 24.46,
1835, 1664, 3.3, 4.59,
1807, 1165, 10.66, 59.75,
1464, 1171, 54.79, 51.96,
134, 500, 5.3, 17.99,
878, 818, 46.06, 13.29,
1091, 203, 10.82, 32.55,
1513, 1410, 46.36, 58.77,
357, 1824, 19.61, 21.99,
1257, 1928, 36.96, 44.45,
1978, 1646, 53.95, 49.78,
129, 615, 24.74, 55.27,
102, 1492, 34.33, 21.28,
183, 1116, 22.98, 7.56,
1320, 1986, 52.29, 37.95,
951, 275, 52.89, 6.03,
1619, 1037, 48.9, 51.26,
734, 774, 55.4, 36.98,
1057, 105, 32.17, 14.52,
759, 1071, 42.14, 30.97,
1113, 1512, 34.32, 57.59,
950, 261, 56.84, 34.84,
48, 1678, 22.14, 46.4,
1904, 43, 50.72, 29.21,
1949, 638, 6.41, 51.66,
1421, 1303, 30.98, 32.92,
306, 701, 56.59, 52.89,
495, 596, 32.68, 30.94,
680, 1639, 38.66, 41.34,
1315, 865, 8.53, 33.72,
360, 1928, 36.2, 44.2,
1062, 413, 35.46, 9.34,
1106, 1167, 28.24, 18.59,
1494, 1368, 3.85, 25.53,
770, 1673, 32.66, 47.21,
1421, 76, 7.99, 58.44,
795, 864, 4.39, 57.41,
1415, 962, 27.13, 2.73,
266, 1436, 38.76, 11.25,
1306, 556, 6.97, 43.44,
1171, 388, 3.51, 15.55,
1062, 413, 35.29, 9.45,
1313, 1386, 14.13, 43.22,
161, 1238, 28.52, 6.45,
478, 267, 47.16, 16.78,
510, 1465, 46.54, 28.88,
1124, 1473, 25.41, 18.13,
1159, 1559, 1.78, 13.28,
1782, 1816, 41.22, 60.12,
164, 1492, 34.31, 19.73,
1691, 693, 0.65, 37.53,
958, 2015, 46.32, 21.47,
1708, 1832, 48.56, 39.41,
1560, 1296, 36.35, 57.44,
401, 1116, 17.09, -0.24,
1934, 965, 0.76, 39.74,
43, 705, 27.35, 48.85,
1596, 1833, 37.23, 59.85,
249, 1213, 15.56, 12.69,
1382, 584, 12.95, 22.99,
54, 1277, 59.33, 11.46,
1647, 283, -0.27, 4.68,
264, 1391, 17.64, 41.81,
168, 111, 26.86, 34.37,
1421, 1662, 11.18, 47.93,
1326, 1963, 27.29, 58.96,
1595, 2039, 36.91, 54.48,
690, 1148, 25.5, 9.1,
1195, 509, 5.65, 12.21,
1121, 1177, 23.26, 17.55,
1544, 1699, 36.4, 58.88,
1629, 1512, 32.25, 56.58,
27, 615, 23.15, 52.58,
1026, 674, 25.88, 21.39,
158, 585, 9.68, 55.71,
1832, 1436, 36.88, 7.93,
54, 1277, 59.17, 11.69,
442, 287, 34.02, 36.77,
1170, 1649, 2.56, 14.9,
200, 224, 21.37, 56.26,
1674, 311, 3.36, 38.51,
502, 1301, 1.6, 15.36,
1626, 590, 32.39, 59.54,
1154, 1965, 5.48, 19.79,
1159, 1559, 1.99, 13.2,
681, 1961, 39.16, 42.02,
1820, 2026, 55.34, 38.74,
1027, 410, 60.31, 10.89,
1629, 714, 14.68, 28.88,
1722, 1972, 36.85, 37.14,
1901, 1410, 40.62, 56.43,
1453, 76, 27.57, 29.58,
1439, 148, 2.72, 50.1,
64, 937, 28.52, 17.21,
271, 792, 24.04, 57.16,
215, 165, 38.79, 21.3,
1167, 1493, 2.82, 10.04,
1066, 1592, 15.01, 34.04,
1400, 647, 53.83, 24.09,
1638, 627, 33.26, 49.15,
770, 1673, 32.47, 46.99,
245, 637, 52.91, 10.5,
556, 1853, 17.14, 29.41,
1874, 802, 9.31, 26.61,
206, 989, 43.4, 19.96,
399, 148, 2.28, 51.17,
1256, 1411, 49.76, 53.08,
1214, 1155, 58.83, 17.91,
1086, 1510, 40.44, 7.96,
391, 269, 12.56, 56.22,
1691, 693, 0, 39.28,
1259, 1472, 31.83, 20.56,
1642, 279, 7.05, 35.43,
1663, 1825, 38.55, 54.37,
226, 258, 51.91, 6.23,
1707, 422, 41.06, 39.68,
1703, 795, 58.01, 4.79,
1931, 1567, 49.82, 2.52,
1711, 1661, 52.55, 2.25,
1583, 707, 5.92, 39.49,
371, 421, 38.86, 26.27,
1493, 2013, 40, 20.46,
1587, 329, 50.36, 31.08,
348, 934, 45.62, 24.23,
950, 261, 56.88, 34.61,
1261, 1220, 49.24, 9.87,
1351, 635, 19.14, 26.5,
441, 1045, 53.61, 13.7,
1250, 1245, 33.05, 16.34,
123, 421, 38.34, 26.37,
143, 1421, 12.49, 0.77,
1321, 1386, 15.56, 42.34,
1553, 816, 24.37, 20.12,
1580, 476, 10.72, 1.89,
1282, 233, 32.4, 10.57,
1071, 1585, 7.25, 37.7,
1966, 1870, 10.71, 5.62,
51, 1510, 42.1, 6.45,
1165, 895, 27.4, 0.83,
1224, 139, 53.65, 21.61,
426, 1721, 32.35, 45.06,
1315, 735, 15.02, 32.5,
1514, 1503, 23.14, 31.3,
18, 954, 26.57, 46.13,
1144, 1529, 56.26, 27.9,
1511, 827, 25.94, 26.71,
245, 1580, 47.74, 30.46,
53, 1557, 42.4, 3.56,
1518, 827, 25.32, 30,
1080, 787, 0.58, -0.41,
8, 1816, 37.21, 46.18,
65, 1538, 42.49, 13.6,
1502, 196, 2.4, 23.47,
1874, 731, 9.61, 25.96,
1630, 1898, 52.43, 57.27,
1704, 1064, 48.75, 39.49,
878, 1504, 45.18, 13.35,
1097, 1824, 21.5, 21.13,
1585, 1064, 9.03, 43.29,
1216, 1645, 58.31, 15.07,
34, 449, 59.16, 14.36,
573, 956, 27.18, 42.73,
426, 1721, 32.47, 44.5,
302, 52, 0.51, 42.86,
556, 1837, 16.63, 29.76,
1480, 1418, 45.67, 13.46,
1059, 596, 29.69, 13.66,
1378, 585, 14.49, 23.44,
1291, 107, 14.04, 37.53,
1388, 1529, 16.57, 17.79,
2021, 369, 57.47, 1.51,
1216, 1645, 58.34, 14.94,
1027, 1585, 10.05, 41,
764, 693, 57.77, 37.43,
1438, 2019, 0.43, 44.64,
618, 1961, 39.7, 48.06,
649, 531, 38.23, 52.29,
1839, 774, 53.21, 41.36,
1354, 192, 49.65, 18.1,
205, 1659, 46.52, 55.72,
1088, 1963, 33.23, 52.32,
1749, 432, 50.79, 55.94,
1777, 365, 48.18, 51.63,
522, 1837, 45.05, 48.18,
1165, 1649, 4.63, 12.64,
185, 1628, 19.48, 1.9,
47, 1580, 28.83, 43.54,
497, 1194, 52.98, 14.57,
1324, 694, 58.38, 55.67,
1391, 522, 21.8, 25.15,
118, 1526, 32.49, 17.5,
34, 71, 22.57, 42.57,
2025, 569, 23.51, 28.91,
1417, 981, 7.83, 58.9,
392, 1031, 9.79, 47.92,
1404, 760, 19.82, 17.01,
44, 1772, 7.15, 54.86,
1547, 1659, 43.97, 54.75,
939, 1085, 38.62, 39.46,
1896, 1565, 40.95, 37.36,
523, 1729, 44.63, 51.48,
559, 781, 15.56, 59.51,
1929, 1512, 26.77, 54.24,
1177, 1849, 18.93, 58.44,
6, 1285, 5.64, 19.44,
1714, 1529, 57.99, 29.1,
1691, 995, 0.89, 38.01,
1710, 617, 8.39, 1.69,
1586, 1684, 44.86, 40.24,
1329, 619, 12.52, 42,
541, 1394, 6.49, 6.8,
1344, 910, 16.52, 15.89,
2, 1436, 35.89, 9.36,
173, 585, 11.27, 59.23,
865, 1177, 21.35, 12.01,
1186, 1465, 56.85, 26.55,
1575, 275, 58.63, 59.56,
143, 1934, 20.36, 49.44,
123, 1493, 3.48, 10.02,
8, 1546, 35.91, 47.12,
546, 848, 33.48, 24.35,
1300, 1777, 13.05, 21.91,
423, 9, 10.52, 57.81,
1522, 1629, 49.24, 24.02,
1852, 1980, 33.37, 40.97,
1987, 296, 19.44, 23.52,
1440, 743, 26.67, 15.02,
1027, 1599, 10.29, 34.14,
1144, 718, 14.76, 30.24,
34, 922, 60.46, 13.29,
1068, 55, 13.98, 31.64,
1438, 2019, 0.57, 44.42,
1799, 711, 15.2, 57.75,
604, 532, 50.79, 9.44,
714, 1511, 44.05, 48.51,
1327, 810, 26.55, 27.38,
8, 1546, 35.93, 47.03,
1835, 1664, 3.38, 4.48,
877, 581, 39.84, 39.53,
734, 774, 55.77, 37.2,
1386, 1826, 9.42, 24.29,
446, 898, 28.41, 41.8,
428, 1585, 52.25, 60.25,
1144, 1813, 21.9, 31.14,
1470, 1155, 57.71, 19.88,
846, 1897, 49.92, 16.32,
1329, 144, 12.55, 43.44,
1472, 1273, 18.25, 11.39,
1386, 1391, 17.38, 40.79,
1526, 718, 6.08, 28.54,
300, 1155, 54.37, 59.47,
1455, 260, 58.23, 9.81,
496, 388, 2.82, 15.47,
324, 1826, 13.53, 28.18,
494, 917, 25.59, 31,
1388, 1269, 18.26, 18.59,
1468, 1077, 44.79, 18.28,
51, 1510, 42.03, 6.67,
254, 300, 38.09, 22.81,
430, 2041, 55.06, 47.19,
502, 196, 54.62, 16.36,
904, 1541, 51.98, 36.82,
1151, 816, 48.62, 9.67,
1758, 693, 59.15, 37.24,
200, 1837, 16.91, 27.71,
1069, 1963, 30.08, 53.95,
1506, 1404, 1.22, 25.71,
259, 339, -0.42, 8.64,
2038, 941, 2.38, 24.53,
906, 994, 53.49, 39.1,
13, 777, 12.29, 59.23,
1239, 2015, 41.44, 20.48,
1073, 1064, 9.57, 44.22,
259, 724, 7.74, 57.4,
1166, 1285, 6.4, 13.59,
1030, 693, 59.1, 47.4,
99, 1492, 34.51, 18.42,
1426, 1868, 34.12, 7.17,
1950, 697, 52.43, 46.28,
1767, 364, 57.81, 1.65,
179, 1756, 19.57, 3.83,
128, 276, 14.82, 9.43,
294, 1269, 29.04, 10.8,
2, 1667, 1.87, 7.67,
1978, 1845, 46.48, 36.61,
318, 1245, 31.26, 17.49,
702, 1684, 33.43, 39.32,
1261, 1529, 16.23, 16.81,
1904, 791, 59.8, 1.49,
612, 552, 31.67, 50.55,
406, 1324, 19.06, 4.72,
743, 1821, 42.48, 36.25,
1518, 827, 25.87, 29.84,
280, 1472, 22.38, 44.51,
174, 163, 56.62, 44.69,
1167, 410, 3.58, 11.45,
1152, 542, 14.14, 36.07,
1945, 1660, 7.96, 51.6,
735, 1551, 36.41, 28.68,
320, 910, 16.8, 15.79,
1287, 1032, 16.39, 56.69,
1163, 1411, 50.65, 51.67,
1524, 2021, 1.97, 29.28,
694, 1841, 50.05, 40.29,
1985, 824, 19.59, 23.34,
1639, 283, 59.63, 3.67,
1749, 432, 50.95, 56.03,
829, 1500, 18.83, 3.38,
778, 1870, 13.42, 8.37,
1206, 1155, 60.28, 16.55,
1978, 1065, 46.19, 36.36,
191, 76, 27.94, 30.97,
808, 1748, 42.69, 47.07,
1799, 1063, 15.81, 49.19,
246, 714, 11.88, 18.69,
1514, 1566, 23.04, 31.8,
1663, 531, 40.14, 53.79,
1032, 972, 36.68, 4.24,
540, 773, 51.51, 43.35,
261, 208, 11.61, 50.51,
205, 585, 13.53, 54.06,
1774, 530, 42.32, 53,
843, 1833, 32.92, 0.68,
968, 1902, 47.81, 24.72,
1532, 284, 38.97, 35.67,
1689, 518, 23.5, 3.85,
1032, 158, 36.41, 4.46,
938, 1615, 44.65, 2.79,
1512, 1218, 25.57, 32.51,
1674, 962, 34.22, 53.76,
812, 895, 25.8, 60.06,
310, 124, 19.79, 7.75,
328, 1725, 33.8, 48.14,
348, 1902, 44.27, 23.75,
1462, 1052, 0.17, 27.36,
1262, 1553, 39.57, 15.5,
757, 194, 52.12, 13.17,
1946, 1656, 2.26, 53.74,
166, 1565, 7.17, 17.26,
1088, 962, 33.85, 52.33,
154, 281, 32.75, 42.56,
426, 1431, 55.07, 54.03,
1634, 761, 33.98, 49.68,
502, 1301, 1.41, 15.31,
244, 1813, 44.89, 34.01,
459, 527, 22.29, 59.73,
1410, 1738, 2.76, 19.18,
179, 219, 25.62, 10.34,
1964, 1681, 12.18, 4.62,
1466, 1756, 4.55, 1.93,
559, 333, 51.8, 2.56,
1190, 275, 59.2, 10.37,
1922, 1674, 3.5, 19.06,
1569, 1571, 18.56, 45.13,
694, 1841, 49.82, 40.53,
1530, 327, 31.01, 45.82,
1642, 1659, 43.55, 52.44,
1210, 771, 25.04, 36.7,
1518, 1308, 2.55, 22.81,
1063, 1390, 8.79, 41.54,
1388, 654, 18.45, 18.4,
1807, 313, 26.7, 55.62,
490, 129, 55.63, 16.02,
1819, 533, 30.84, -0.01,
579, 1067, 26.1, 39.65,
1966, 27, 11.55, 6.37,
175, 1774, 48.69, 59.11,
1070, 1510, 38.99, 7.4,
396, 779, 16.15, 55.43,
1350, 1826, 13.09, 26.03,
685, 1207, 27.32, 50.5,
1446, 1268, 8.62, 13.38,
510, 1465, 47.58, 28.77,
1304, 1585, 8.34, 44.36,
1462, 1404, 1.25, 27.14,
522, 981, 37.68, 47.37,
1323, 1578, 4.96, 37.56,
990, 1629, 50.27, 21.61,
747, 1805, 38.51, 51.36,
447, 286, 55.62, 6.14,
693, 962, 34.48, 53.42,
508, 1897, 49.66, 15.49,
2023, 1492, 37.15, 18.46,
1453, 1963, 29.13, 51.41,
1128, 635, 23.06, 30.4,
1726, 401, 1.65, 40.69,
1003, 1655, 23.27, 55.54,
1450, 1662, 58.8, 51.53,
1430, 1049, 30.35, 36.19,
1256, 1055, 19.13, 16.75,
29, 795, 14.73, 54.62,
1798, 1580, 58.7, 45.85,
1451, 219, 22.57, 34.61,
1322, 111, 31.8, 42.73,
1711, 1131, 6.26, 37.77,
956, 1701, 55.39, 36.07,
1154, 75, 13.63, 35.46,
1241, 1953, 50.49, 53.9,
143, 476, 12.89, 1.44,
310, 1116, 19.43, 7.88,
260, 1236, 27.69, 10.11,
1201, 791, 24.35, 37.82,
1012, 1533, 56.53, 33.99,
748, 1953, 47.86, 55.4,
1379, 735, 15.14, 32.85,
396, 779, 16.34, 55.45,
1071, 1547, 7.42, 37.87,
161, 1365, 6.47, 10.36,
1592, 1533, 57.61, 31.06,
118, 805, 48.57, 31.38,
242, 341, 3.55, 9.09,
1455, 217, 56.43, 20.59,
311, 1649, 1.27, 13.9,
1210, 771, 24.8, 36.89,
789, 1870, 15.51, 4.61,
1447, 1436, 35.61, 7.77,
1183, 196, 56.08, 20.84,
1382, 1853, 15.11, 23.05,
1993, 1713, 45.54, 7.66,
1739, 311, 2.65, 36.54,
216, 139, 55.93, 21.82,
15, 1701, 38.66, 9.68,
778, 1870, 13.46, 8.37,
1188, 1205, 7.08, 14.11,
46, 1245, 31.95, 17.36,
1376, 942, 15.94, 15.52,
1211, 1769, 5.83, 2.48,
1263, 77, 38.2, 17.35,
1248, 1381, 57.09, 24.02,
1561, 1142, 0.47, 58.69,
662, 1804, 25, 8.48,
1043, 705, 27.33, 48.14,
214, 293, 43.8, 24.92,
1028, 1871, 27.61, 9.98,
436, 1796, 22.51, 8.11,
1123, 1436, 31.08, 11.96,
1067, 105, 8.56, 36.91,
54, 385, 8.2, 16.76,
746, 1506, 51.75, 9.01,
1569, 359, 8.4, 42.33,
978, 693, 50.82, 48.74,
447, 637, 56.07, 8.34,
1512, 1567, 25.31, 32.59,
252, 959, 19.44, 52.53,
468, 1609, 47.47, 19.43,
1027, 346, -0.37, 8.27,
385, 1391, 19.11, 42.57,
379, 95, 47.35, 3.44,
434, 40, 51.04, 26.91,
132, 623, 11.46, 10.64,
604, 532, 50.5, 9.66,
1048, 618, 7.18, 44.42,
488, 71, 34.51, 39.89,
1506, 1381, 57.19, 24.97,
940, 633, 8.96, 5.19,
1468, 581, 39.51, 36.12,
101, 1529, 15.33, 18.05,
1265, 432, 50.39, 54.96,
1922, 1655, 3.49, 19.74,
893, 381, 48.67, 5.33,
1203, 1667, 1.78, 5.34,
1166, 989, 43.69, 20.01,
351, 1132, 39.4, 27.58,
698, 1, 8.75, 53.65,
1962, 1986, 52.45, 38.54,
1164, 1206, 8.41, 8.64,
1266, 276, 12.48, 12.73,
99, 1222, 42.31, 7.68,
996, 293, 58.4, 35.35,
1202, 1443, 52.64, 49.48,
2036, 1603, 0.82, 32.42,
781, 585, 12, 51.56,
1435, 1660, 3.76, 49.11,
185, 509, 6.04, 12.31,
536, 1815, 20.49, 38.94,
1077, 85, 48.91, 32.77,
1418, 1427, 51.73, 50.82,
1631, 2047, 40.39, 54.95,
1882, 569, 8.29, 25.9,
87, 293, 42.28, 26.36,
779, 1673, 33.71, 46.06,
1978, 1662, 53.89, 49.64,
906, 2019, -0.49, 43.74,
361, 1008, 19.84, 18.19,
1202, 1273, 53.51, 32.85,
1434, 1143, 1.54, 17.82,
1001, 1816, 35.84, 42.65,
1164, 962, 25.94, 1.1,
1736, 581, 41.43, 43.99,
634, 52, 58.83, 55.34,
1087, 131, 58.05, 57.94,
703, 287, 33.5, 38.12,
2043, 71, 29.93, 47.39,
1647, 1244, 39.13, 23.97,
2029, 284, 46.54, 7.19,
1942, 1628, 2.72, 29.84,
1192, 1564, 19.9, 14.9,
2038, 899, 50.61, 23.78,
227, 1551, 45.25, 30.43,
1423, 1365, 53.5, 41.53,
494, 1218, 25.16, 31.7,
1035, 1585, 9.2, 41.09,
752, 855, 23.79, 9.83,
67, 1815, 25.34, 39.61,
1930, 435, 1.68, 43.51,
317, 476, 17.47, 1.77,
938, 732, 44.32, 2.41,
1256, 569, 17.31, 26.55,
1063, 1436, 36.34, 8.87,
946, 1510, 29.3, 38.13,
1422, 1269, 8.76, 14.1,
488, 79, 35.26, 40.25,
1453, 1919, 28.06, 29.41,
102, 1428, 34.57, 21.53,
1946, 1580, 58.87, 43.24,
2036, 136, 50.92, 13.53,
1416, 287, 32.9, 34.61,
1198, 981, 8.57, 59.19,
1388, 1510, 47.4, 48.64,
98, 1815, 22.85, 40.13,
1493, 624, 40.31, 20.45,
502, 449, 1.28, 15.14,
54, 1796, 24.48, 8.03,
1202, 1465, 51.61, 30.54,
381, 1628, 21.7, 1.11,
1357, 136, 16.4, 50.38,
1314, 1258, 32.57, 3.67,
53, 105, 39.23, 4.75,
323, 714, 20.83, 23.98,
694, 1841, 50.21, 40.66,
1909, 131, 57.22, 60.15,
1315, 1594, 9.88, 31.29,
1448, 401, 13.94, 6.88,
1256, 635, 21.78, 32.42,
1413, 1031, 12.43, 45.32,
107, 1684, 42.38, 45.98,
101, 1529, 15.17, 18.3,
247, 714, 12.4, 17.44,
1890, 1577, 20.39, 40.9,
1338, 1045, 36.75, 38.98,
483, 1230, 28.73, 4.94,
1526, 718, 6.48, 28.32,
628, 41, 49.49, 30.16,
1098, 105, 14.54, 34.72,
59, 959, 19.11, 51.04,
759, 1567, 39.38, 29.29,
1160, 1610, 9.31, 46.11,
1736, 295, 1.72, 36,
1952, 837, 48.41, 48.81,
1228, 313, 27.43, 56.03,
1901, 1963, 28.72, 55.14,
1907, 1356, 7.31, 32.99,
1090, 1494, 29.87, 16.59,
1833, 1179, 21.57, 14.55,
332, 745, 16.21, 51.3,
245, 1580, 47.9, 30.32,
1402, 1826, 9.81, 24.67,
802, 1539, -0.47, 29.42,
41, 1905, 24.95, 4.46,
1286, 1468, 30.02, 42.69,
1520, 547, 54.51, 31.94,
1599, 1825, 46.76, 41.6,
1400, 899, 54, 24.56,
1420, 1870, 14.17, 5.03,
438, 1013, 8.76, 19.83,
1211, 605, 6.01, 3.45,
1167, 2018, 54.99, 42.1,
156, 1365, 54.32, 44.99,
1450, 1299, 54.64, 52.7,
38, 1436, 37.52, 9.81,
34, 193, 1.43, 11.54,
1445, 1241, 25.43, 12.33,
1261, 1419, 50.31, 10.66,
1315, 1039, 16.23, 46.36,
176, 1032, 45.09, 31.86,
488, 79, 35.54, 39.53,
1058, 105, 9.82, 37.49,
1539, 397, 27.4, 48.77,
1146, 816, 48.58, 9.08,
1765, 357, 36.69, 17.67,
233, 962, 31.89, 51.53,
1465, 1299, 2.42, -0.36,
114, 1365, 4.66, 10.15,
1070, 657, 39, 5.97,
1433, 1849, 18.98, 58.5,
99, 735, 10.54, 29.25,
244, 56, 43.84, 28.54,
1701, 368, 58.84, 5.36,
1029, 554, 24.03, 25.18,
510, 267, 47.1, 15.02,
1512, 569, 20.69, 31.12,
158, 277, 3.25, 12.8,
1196, 1495, 7.69, 5.08,
1388, 1585, 43.9, 17.5,
1532, 1847, 38.84, 35.67,
291, 1316, 34.89, 18.79,
1949, 638, 6.38, 51.81,
818, 1013, 8.73, 19.62,
227, 1123, 51.92, 9.85,
1348, 888, 27.7, 21.24,
1196, 1394, 9.66, 7.77,
241, 1213, 15.79, 12.58,
1018, 56, 47.32, 20.52,
1329, 1390, 13.05, 43.69,
1071, 107, 7.81, 38.66,
79, 421, 38.66, 23.4,
1137, 193, 1.44, 5.51,
547, 1236, 25.52, 6.56,
543, 1006, 2.73, 56.83,
681, 284, 46.21, 5.81,
649, 577, 26.17, 53.29,
1777, 365, 48.16, 51.67,
1420, 1435, 53.95, 48.13,
1326, 784, 29.9, 21.29,
389, 1324, 11.68, 48.44,
159, 1365, 3.57, 7.65,
791, 1870, 15.34, 5.89,
1709, 617, 5.98, 0.08,
1530, 1649, 2.55, 18.45,
1287, 714, 17.96, 26.16,
1031, 657, 37.7, 6.12,
1286, 522, 18.23, 24.8,
746, 597, 42.46, 48.47,
1466, 1390, 19.32, 33.7,
1071, 1131, 8.43, 35.57,
426, 1443, 55.41, 47.7,
1895, 522, 22.46, 27.19,
1273, 2031, 46.91, 58.27,
184, 1845, 43.52, 32.78,
1956, 1611, 31.52, 7.38,
292, 1236, 31.92, 9.78,
531, 1978, 25.89, 47.15,
18, 96, 25.15, 46.4,
982, 1465, -0.19, 36.35,
1452, 1394, 11.92, 8.46,
1904, 1818, 52.09, 29.5,
1585, 1585, 8.41, 43.22,
1908, 136, 50.37, 14.31,
1646, 79, 39.55, 45.44,
1917, 1681, 40.64, 56.4,
183, 1116, 22.11, 10.56,
292, 1501, 31.4, 9.81,
1959, 1665, 56.87, 2.08,
1520, 547, 54.39, 31.61,
1962, 311, 36.53, 37.34,
1143, 1285, 12.07, 19.65,
1710, 617, 8.35, 1.09,
1032, 1390, 19.59, 35.66,
1950, 697, 51.48, 45.97,
1321, 1391, 16.01, 40.34,
957, 1740, 4.82, 54.72,
1851, 787, 2.37, 58.86,
393, 1541, 52.18, 37.03,
1453, 1492, 36.12, 15.55,
1465, 1116, 18.25, 1.25,
1922, 1674, 3.55, 19.18,
1515, 1503, 23.84, 30.17,
1329, 656, 12.12, 42.57,
1771, 1973, 38.05, 33.83,
321, 974, 15.28, 15.65,
188, 732, 42.79, 3.22,
556, 365, 50.52, 58.76,
522, 1837, 44.94, 48.42,
1462, 1845, 49.6, 34.43,
2042, 1651, 0.54, 24.23,
1447, 413, 35.11, 8.18,
206, 1609, 45.1, 14.81,
214, 1132, 41.65, 25.66,
814, 92, 18.41, 6.36,
1257, 1177, 21.78, 18.26,
1835, 1451, 3.45, 4.72,
1336, 1299, 53.58, 56.37,
1625, 1820, 33.69, 58.39,
1414, 1237, 34.84, 10.98,
1014, 281, 40.03, 31.34,
64, 293, 36.27, 12.93,
1345, 1725, 18.49, 39.46,
391, 644, 12.44, 56.01,
594, 952, 27.11, 45.49,
915, 283, 59.99, 6.4,
556, 1515, 30.19, 54.69,
1704, 979, 34.79, 52.91,
14, 339, 31.45, 56.18,
1958, 1032, 15.56, 57.16,
1342, 384, 9.77, 15.99,
155, 79, 42.07, 43.34,
33, 1273, 13.52, 18.2,
1418, 109, 31.69, 37.37,
143, 192, 3.67, 12.17,
1599, 19, 39.01, 54.08,
1035, 619, 11.83, 39.65,
1782, 663, 56.56, 27.85,
1018, 1125, 49.08, 21.48,
1342, 384, 9.84, 15.96,
1483, 1571, 16.3, 36.92,
1767, 1328, 37.27, 18.92,
500, 1813, 44.1, 36.6,
53, 1103, 41.52, 5.3,
1388, 1497, 18.85, 17.7,
1410, 435, 0.84, 46.39,
1982, 1748, 45.69, 45.28,
1038, 1436, 35.48, 10.39,
886, 661, 59.71, 32.54,
702, 1684, 33.45, 39.28,
1287, 1963, 26.45, 57.5,
351, 1567, 38.67, 28.46,
1519, 293, 39.68, 18.47,
1936, 1411, 49.07, 48.67,
1524, 2021, 2.64, 29.27,
1911, 307, 60.46, 1.59,
1380, 1155, 55.48, 59.89,
1215, 1954, 6.89, 4.43,
1202, 1465, 51.49, 30.35,
227, 533, 45.69, 30.86,
1414, 483, 24.87, 52.68,
665, 1045, 38.28, 41.1,
1389, 827, 27.88, 27.67,
1138, 1738, 10.45, 31.14,
1098, 1802, 17.07, 25.11,
549, 609, 25.59, 50.72,
1414, 1479, 6.95, 30.68,
1059, 596, 29.52, 13.45,
1851, 980, 1.71, 57.27,
1894, 730, 13.36, 26.09,
1446, 515, -0.25, 27.98,
236, 1963, 25.45, 53.89,
1944, 109, 32.51, 35.67,
1456, 40, 51.74, 27.07,
1075, 1465, 50.66, 30.51,
1288, 1580, 59.31, 43.99,
1211, 605, 5.84, 3.55,
1100, 539, 16.73, 52.29,
1482, 114, 15.07, 37.16,
1978, 1684, 43.44, 39.65,
1410, 1436, 33.43, 10.11,
1422, 1109, 50.61, 44.92,
1464, 1299, 54.42, 52.31,
539, 974, 33.9, 58.86,
344, 1561, 42.39, 14.73,
1224, 196, 54.09, 21.64,
1103, 1340, 18.95, 49.64,
1631, 1825, 39.23, 55.66,
11, 1835, 31.59, 1.86,
621, 1834, 49.92, 58.43,
1380, 585, 14.08, 23.78,
1276, 1075, 47.31, 9.87,
1059, 1229, 30.49, 13.74,
188, 981, 5.89, 56.61,
781, 583, 12.84, 51.94,
1802, 1529, 13.58, 8.6,
1431, 79, 29.03, 33.78,
1513, 942, 15.1, 16.76,
1121, 1229, 32.03, 14.04,
1070, 1629, 39.06, 5.66,
445, 1045, 53.73, 13.5,
136, 224, 23.2, 55.27,
504, 1587, 42.79, 14.59,
428, 1129, 29.64, 41.1,
758, 281, 43.47, 28.8,
1305, 1628, 34.35, 56.43,
1345, 1571, 19.64, 43.56,
245, 40, 47.23, 31.46,
129, 1419, 46.42, 11.28,
917, 661, 52.32, 34.25,
243, 245, 12.6, 17.89,
1958, 1914, 10.57, 4.41,
612, 552, 31.89, 50.39,
324, 1826, 13.54, 28.33,
1462, 670, 6.66, 24.11,
285, 585, 12.66, 53.3,
1154, 542, 14.19, 35.49,
1386, 1390, 22.45, 35.14,
13, 777, 11.67, 59.55,
2042, 1651, 0.39, 24.53,
1048, 1539, 8.04, 44.63,
1416, 1179, 20.88, 16.17,
348, 694, 60.4, 55.67,
1018, 1187, 48.76, 22.04,
1198, 1095, 31.21, 43.17,
695, 743, 23.19, 10.03,
1456, 869, 53, 31.46,
1812, 1372, 4.54, 30.46,
1190, 1560, 55.33, 26.47,
1349, 824, 20.01, 23.74,
261, 1116, 16.74, 8.89,
1835, 556, 5.11, 42.53,
233, 1546, 30.6, 51.4,
1125, 1308, 14.43, 19.64,
1284, 1816, 37.68, 0.77,
1183, 705, 27.96, 51.13,
1583, 487, 39.55, 9.36,
136, 745, 23.23, 55.26,
107, 1684, 42.47, 45.74,
115, 55, 10.46, 29.7,
1954, 1230, 32.23, 8.53,
332, 1723, 16.22, 51.61,
556, 1681, 50.7, -0.14,
1257, 1087, 22.13, 17.83,
409, 37, 2.81, 52.3,
1479, 802, 11.55, 26.54,
594, 952, 27.09, 45.28,
479, 56, 42.17, 29.14,
1252, 988, 44.08, 58.79,
231, 1057, 50.41, 10.35,
405, 596, 27.04, 12.23,
777, 1815, 25.38, 40.88,
524, 1725, 31.01, 53.99,
1200, 109, 53.06, 33.06,
1710, 1658, 10.21, 4.75,
1848, 1643, 37.51, 39.49,
557, 1775, 49.75, 58.56,
1766, 752, 19.5, 9.66,
1842, 1918, 9.52, 21.36,
